Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2015,2,6,00:00,UTC,7,1012.6,93,0,,0.7,-0.3,22796,237,13.9,12.1
2015,2,6,01:00,UTC,8,1011.6,93,0,,1,-0.1,21127,239,14.5,11.8
2015,2,6,02:00,UTC,7,1010.9,93,0,,1.4,0.4,22228,244,14.1,11.3
2015,2,6,03:00,UTC,7,1010,93,0,,1.5,0.5,23541,255,14,11.9
2015,2,6,04:00,UTC,7,1009.2,88,0,,2.7,1,26742,286,19,16.4
2015,2,6,05:00,UTC,7,1009.9,88,0,,3,1.2,22894,284,19.2,16.5
2015,2,6,06:00,UTC,7,1010,90,0,,2.9,1.4,22411,270,18.7,16.3
2015,2,6,07:00,UTC,8,1010.4,89,0,,2.8,1.3,24771,268,19.6,16.7
2015,2,6,08:00,UTC,0,1011.3,90,0,,2.9,1.3,21724,273,17.7,15.5
2015,2,6,09:00,UTC,0,1012.2,89,0,,2.9,1.3,22624,283,16.5,14.2
2015,2,6,10:00,UTC,0,1012.6,88,0,,3.1,1.2,20782,290,16.5,14.6
2015,2,6,11:00,UTC,0,1013.1,89,0,,2.8,1.1,19969,296,15.6,13.9
2015,2,6,12:00,UTC,0,1013.6,87,0,,3,1,21528,299,16.9,14.8
2015,2,6,13:00,UTC,0,1013.7,88,0,,2.7,0.8,20144,302,15,13.2
2015,2,6,14:00,UTC,0,1014.2,88,0,,2.6,0.9,19200,296,14.9,13.5
2015,2,6,15:00,UTC,0,1014.1,91,0,,2.3,1,19692,293,13.4,12
2015,2,6,16:00,UTC,0,1014.3,91,0,,2.3,1,21071,303,11.2,10.3
2015,2,6,17:00,UTC,7,1013.9,93,0,,2.3,1.3,18025,293,10.3,9
2015,2,6,18:00,UTC,5,1013.4,93,0,,2.3,1.3,22958,272,10.9,9.9
2015,2,6,19:00,UTC,6,1012.7,94,0,,2.4,1.4,22029,263,12.5,11.2
2015,2,6,20:00,UTC,7,1011.9,93,0,,2.5,1.4,26235,255,11.1,10.1
2015,2,6,21:00,UTC,7,1010.7,87,0,,3,1,40300,269,13.2,11.8
2015,2,6,22:00,UTC,5,1010,84,0,,3.3,0.9,32481,255,19.5,15.9
2015,2,6,23:00,UTC,2,1009.1,87,0,,2.9,0.9,27388,239,13.2,11.8
2015,2,7,00:00,UTC,0,1008,89,0,,2.7,1,22102,240,12.6,10.9
2015,2,7,01:00,UTC,0,1006.9,88,0,,2.7,0.8,22833,245,14,12.1
2015,2,7,02:00,UTC,3,1005.7,89,0,,2.5,0.8,21434,250,13.7,11.7
2015,2,7,03:00,UTC,7,1004.1,89,0,,2.3,0.7,21893,250,12.9,10.9
2015,2,7,04:00,UTC,7,1002.3,88,0,,2.5,0.6,26725,252,13,11
2015,2,7,05:00,UTC,7,1000.8,86,0,,2.7,0.7,30171,250,13.8,11.5
2015,2,7,06:00,UTC,7,998.9,88,0,,2.4,0.6,29940,242,12.2,10.6
2015,2,7,07:00,UTC,7,997.8,86,0,,2.6,0.5,29677,239,13.2,11.2
2015,2,7,08:00,UTC,7,996.4,86,0,,2.7,0.5,27669,259,16.2,13.9
2015,2,7,09:00,UTC,8,995.3,82,0,,3,0.1,30204,260,17.4,14.7
2015,2,7,10:00,UTC,8,994.2,83,0,,2.8,0.1,26989,265,16.5,13.6
2015,2,7,11:00,UTC,7,993.1,75,0,,2.9,-1,24773,275,19.9,16.4
2015,2,7,12:00,UTC,7,992.5,70,0,,2.3,-2.6,23105,303,18.6,16.5
2015,2,7,13:00,UTC,7,991.4,71,0,,2.1,-2.6,26236,290,18.4,14.5
2015,2,7,14:00,UTC,0,990.6,66,0,,1.8,-4,27821,291,21.2,14.5
2015,2,7,15:00,UTC,4,989.9,62,0,,1.7,-4.9,27542,300,23.2,18.6
2015,2,7,16:00,UTC,5,989.2,70,0,,1.1,-3.8,26580,302,20.8,17.2
2015,2,7,17:00,UTC,7,989.1,64,0,,0.5,-5.5,30556,308,26.1,22.3
2015,2,7,18:00,UTC,0,988.9,68,0,,0.3,-4.8,25899,307,24.6,19.8
2015,2,7,19:00,UTC,8,988.3,67,0,,0.1,-5.2,26871,307,24.7,20.1
2015,2,7,20:00,UTC,7,988,65,0,,0.2,-5.6,28635,310,27.7,23.6
2015,2,7,21:00,UTC,7,987.9,66,0,,0.2,-5.4,25200,314,26.2,22.8
2015,2,7,22:00,UTC,7,988.3,61,0,,0.2,-6.4,25215,319,29.5,25.2
2015,2,7,23:00,UTC,7,989.2,59,0,,0.2,-6.9,30916,320,29.9,24.4
2015,2,8,00:00,UTC,7,990.4,62,0,,-0.1,-6.6,26716,330,28.9,19.6
2015,2,8,01:00,UTC,7,991.3,61,0,,-0.1,-6.8,27157,332,29.6,19.8
2015,2,8,02:00,UTC,7,992.9,61,0,,-0.4,-7,30171,332,28.2,19.5
2015,2,8,03:00,UTC,7,994.3,58,0,,-0.7,-8,31534,334,30.4,20.8
2015,2,8,04:00,UTC,7,996.3,57,0,,-1,-8.5,39744,336,27.6,20
2015,2,8,05:00,UTC,7,997.8,57,0,,-1.3,-8.8,42401,338,28.3,18.3
2015,2,8,06:00,UTC,7,999.1,57,0,,-1.6,-9.1,38176,336,28,19
2015,2,8,07:00,UTC,0,1000.8,57,0,,-2,-9.4,35254,336,28.7,18.9
2015,2,8,08:00,UTC,0,1002.2,55,0,,-2,-9.9,41767,338,26.6,19.2
2015,2,8,09:00,UTC,0,1003.4,54,0,,-2.2,-10.2,43112,342,21.8,14
2015,2,8,10:00,UTC,0,1004.2,55,0,,-2.2,-10.2,38446,339,22.1,15.9
2015,2,8,11:00,UTC,0,1004.5,54,0,,-2.3,-10.3,36999,343,18.2,12.2
2015,2,8,12:00,UTC,0,1004.8,53,0,,-2.3,-10.7,43054,345,16.5,11.1
2015,2,8,13:00,UTC,7,1004.6,56,0,,-2.3,-10,47144,342,16.2,10
2015,2,8,14:00,UTC,7,1004.7,53,0,,-2.3,-10.6,48456,344,11.2,7.9
2015,2,8,15:00,UTC,4,1003.7,56,0,,-3.4,-10.8,45815,353,6.2,4.4
2015,2,8,16:00,UTC,7,1003.6,62,0,,-3.4,-9.8,43990,337,4.9,3.6
2015,2,8,17:00,UTC,7,1003.5,66,0,,-4.2,-9.7,45855,312,3,2.3
2015,2,8,18:00,UTC,8,1002.5,60,0,,-3.1,-9.9,46309,226,3.3,2.5
2015,2,8,19:00,UTC,7,1001,67,0,,-2,-7.4,45126,222,7.7,6
2015,2,8,20:00,UTC,7,1000.5,83,0,,-1.5,-4.1,2501,234,11.5,9.6
2015,2,8,21:00,UTC,8,999.6,88,0,,-1.7,-3.4,4796,219,12.3,10.4
2015,2,8,22:00,UTC,7,998.8,92,0,,-1.3,-2.4,7817,200,10.9,9.4
2015,2,8,23:00,UTC,8,997.8,94,0,,-0.6,-1.4,3821,197,11,9.2
2015,2,9,00:00,UTC,7,997.2,98,0,,-0.4,-0.7,2383,191,9.8,8.1
2015,2,9,01:00,UTC,7,996.6,99,0,,0.3,0,16595,225,7,6.3
2015,2,9,02:00,UTC,7,996.7,98,0,,0.5,0.2,20658,267,7.6,6.6
2015,2,9,03:00,UTC,7,996.7,96,0,,0.8,0.3,24604,292,9.7,8.8
2015,2,9,04:00,UTC,7,997,97,0,,0.7,0.4,17639,300,8.7,8.2
2015,2,9,05:00,UTC,7,997.7,97,0,,0.9,0.5,21193,309,8,7.5
2015,2,9,06:00,UTC,7,998.3,97,0,,0.2,-0.2,16674,313,5.2,4.7
2015,2,9,07:00,UTC,7,998.9,99,0,,-0.5,-0.7,15666,327,3.2,2.7
2015,2,9,08:00,UTC,0,999.6,99,0,,-0.2,-0.3,7664,305,2.7,2.3
2015,2,9,09:00,UTC,7,1000.4,99,0,,0.8,0.7,7282,280,2.6,2
2015,2,9,10:00,UTC,7,1000.4,96,0,,1.8,1.3,28706,189,2.4,1.4
2015,2,9,11:00,UTC,8,1000.3,91,0,,2.4,1.1,27375,280,7.4,4.9
2015,2,9,12:00,UTC,7,1000.1,90,0,,2.6,1.1,40425,260,9.5,8.5
2015,2,9,13:00,UTC,3,1000,90,0,,2.6,1.1,39956,266,11.9,11
2015,2,9,14:00,UTC,5,1000.2,91,0,,2.3,1,39820,257,11.4,10
2015,2,9,15:00,UTC,4,1000.2,91,0,,2.4,1,41404,253,14.2,12.2
2015,2,9,16:00,UTC,3,1000.6,93,0,,1.9,0.9,34488,244,9.4,8.6
2015,2,9,17:00,UTC,7,1000.8,92,0,,2.3,1.2,39796,251,10.4,9.3
2015,2,9,18:00,UTC,1,1001.2,90,0,,2.7,1.1,44512,251,12.7,11.2
2015,2,9,19:00,UTC,3,1001.4,89,0,,2.7,1.1,40402,259,12.7,11.7
2015,2,9,20:00,UTC,0,1001.6,92,0,,2.3,1.2,40207,247,11.8,10.3
2015,2,9,21:00,UTC,0,1001.8,90,0,,2.6,1.2,39462,258,15.1,13.1
2015,2,9,22:00,UTC,0,1002.2,91,0,,2.5,1.2,38444,256,12,10.8
2015,2,9,23:00,UTC,3,1002.3,88,0,,3.2,1.4,43254,307,8.9,6.7
2015,2,10,00:00,UTC,7,1002.5,86,0,,3.3,1.2,43209,280,14.6,13.1
2015,2,10,01:00,UTC,7,1002.9,87,0,,3.1,1.2,48945,260,15.2,13.4
2015,2,10,02:00,UTC,7,1003,87,0,,3.2,1.2,47113,253,13,11.1
2015,2,10,03:00,UTC,7,1003.4,88,0,,3,1.2,43611,250,12,8.8
2015,2,10,04:00,UTC,7,1003.8,87,0,,3,1,43760,248,13.2,11.4
2015,2,10,05:00,UTC,7,1003.7,86,0,,3.3,1.1,40603,262,14.2,12.3
2015,2,10,06:00,UTC,7,1003.9,83,0,,3.6,1.1,39712,268,15.7,14
2015,2,10,07:00,UTC,7,1004.8,83,0,,3.5,0.9,43998,265,16.8,14.4
2015,2,10,08:00,UTC,7,1005.1,80,0,,3.8,0.8,36080,273,17.7,16
2015,2,10,09:00,UTC,7,1006.1,81,0,,3.6,0.6,35011,263,16.4,14
2015,2,10,10:00,UTC,7,1006.5,81,0,,3.6,0.6,31822,258,16.5,14.1
2015,2,10,11:00,UTC,7,1007,80,0,,3.8,0.7,37159,251,12.8,10.8
2015,2,10,12:00,UTC,1,1007,82,0,,3.4,0.6,37024,247,14.2,12.6
2015,2,10,13:00,UTC,0,1006.8,80,0,,3.6,0.5,35258,256,17.2,15.2
2015,2,10,14:00,UTC,7,1007.6,82,0,,3.4,0.6,32989,254,17.1,14.1
2015,2,10,15:00,UTC,7,1007.6,79,0,,3.7,0.4,33326,244,14,11.4
2015,2,10,16:00,UTC,7,1007.3,77,0,,3.9,0.3,37897,255,19.6,16
2015,2,10,17:00,UTC,0,1008.1,78,0,,3.8,0.2,38003,253,17,14.7
2015,2,10,18:00,UTC,0,1008,77,0,,3.9,0.3,32704,257,17.1,14.9
2015,2,10,19:00,UTC,0,1008.8,76,0,,4.1,0.1,31628,251,18,15.5
2015,2,10,20:00,UTC,0,1009,79,0,,3.5,0.3,36373,241,14.7,12.9
2015,2,10,21:00,UTC,7,1009.1,76,0,,4.1,0.2,35678,245,17.3,12.5
2015,2,10,22:00,UTC,6,1009.6,75,0,,4.1,0.1,35684,244,16.7,14.1
2015,2,10,23:00,UTC,0,1009.9,76,0,,4,0.1,35932,241,16.3,14.5
2015,2,11,00:00,UTC,5,1010.3,77,0,,3.7,0.1,37282,246,13.4,11.3
2015,2,11,01:00,UTC,4,1010.2,77,0,,3.8,0.1,35496,247,14.1,12.1
2015,2,11,02:00,UTC,7,1010.5,77,0,,3.8,0.1,36917,248,12.5,10.5
2015,2,11,03:00,UTC,0,1010.7,78,0,,3.5,0.1,37931,249,12.6,11.3
2015,2,11,04:00,UTC,0,1011,79,0,,3.3,0.1,38375,248,12.4,10.9
2015,2,11,05:00,UTC,0,1011.3,80,0,,3.2,0.1,35285,245,9.9,8.6
2015,2,11,06:00,UTC,0,1011.7,78,0,,3.5,0,37814,241,12.9,10.5
2015,2,11,07:00,UTC,0,1011.8,81,0,,3.1,0.1,28995,235,13.9,12.6
2015,2,11,08:00,UTC,0,1012.1,80,0,,3.4,0.3,32827,238,12.2,10.7
2015,2,11,09:00,UTC,0,1012.3,75,0,,4.1,0.1,40144,239,11.1,10.2
2015,2,11,10:00,UTC,0,1012.4,81,0,,3.6,0.5,25655,225,12.1,10.9
2015,2,11,11:00,UTC,2,1012.7,82,,,3.4,0.6,29299,224,11.5,10.2
2015,2,11,12:00,UTC,7,1012.8,84,0,,3.2,0.7,30321,235,11.2,9.7
2015,2,11,13:00,UTC,5,1011.8,83,0,,3,0.3,34566,223,12.2,11
2015,2,11,14:00,UTC,6,1012,89,0,,2,0.4,26982,231,10,9.1
2015,2,11,15:00,UTC,7,1011.6,93,0,,1.5,0.5,25907,223,9.8,8.9
2015,2,11,16:00,UTC,7,1010.9,96,0,,0.9,0.4,23364,156,9.4,8.1
2015,2,11,17:00,UTC,3,1011.1,97,0,,0.8,0.4,19193,167,9.8,8.6
2015,2,11,18:00,UTC,7,1011,98,0,,0.7,0.4,18743,172,8.9,8.1
2015,2,11,19:00,UTC,7,1009.8,98,0,,0.7,0.5,17749,153,9.4,7.7
2015,2,11,20:00,UTC,7,1009.3,97,0,,0.8,0.4,21415,166,10.8,9.7
2015,2,11,21:00,UTC,7,1008.5,97,0,,0.9,0.5,22602,170,11.1,10
2015,2,11,22:00,UTC,6,1007.7,98,0,,0.7,0.4,20109,168,10.5,8.5
2015,2,11,23:00,UTC,7,1007.3,98,0,,0.5,0.2,17100,179,8.2,7.4
2015,2,12,00:00,UTC,6,1006.9,99,0,,0.3,0.1,13488,208,8.8,8.2
2015,2,12,01:00,UTC,4,1006.1,98,,,0.4,0.1,14105,213,6.9,6.3
2015,2,12,02:00,UTC,0,1006,98,0,,0.6,0.3,18284,225,7.9,7.3
2015,2,12,03:00,UTC,0,1006,97,0,,0.5,0.1,16040,226,7.4,6.9
2015,2,12,04:00,UTC,0,1005.5,97,0,,0.8,0.4,19317,223,9.8,8.5
2015,2,12,05:00,UTC,0,1005.6,95,0,,0.8,0.1,16200,229,10.1,8.6
2015,2,12,06:00,UTC,0,1005.9,94,0,,0.8,0,14097,231,8.5,7.7
2015,2,12,07:00,UTC,6,1006.3,93,0,,1,0.1,17838,229,8.7,7.2
2015,2,12,08:00,UTC,4,1006.7,92,0,,1.5,0.3,16891,237,10.4,9
2015,2,12,09:00,UTC,1,1007.2,90,0,,1.8,0.2,15296,233,9.9,8.2
2015,2,12,10:00,UTC,0,1007.6,87,0,,2.2,0.3,18080,240,8.7,7
2015,2,12,11:00,UTC,8,1008.1,87,0,,2.3,0.3,19367,244,9.3,8.3
2015,2,12,12:00,UTC,8,1009,87,0,,2.1,0.2,21935,256,8.8,8
2015,2,12,13:00,UTC,7,1009.8,87,0,,2,0.1,24989,277,9.4,8.4
2015,2,12,14:00,UTC,7,1010.7,85,0,,2,-0.3,21932,304,9.5,8.5
2015,2,12,15:00,UTC,7,1011.6,79,0,,1.8,-1.5,33455,313,11.2,9.5
2015,2,12,16:00,UTC,0,1012.9,82,0,,1.1,-1.7,36007,328,9.6,7.1
2015,2,12,17:00,UTC,0,1013.8,80,0,,1.1,-1.9,32046,326,10.8,8.9
2015,2,12,18:00,UTC,0,1014.8,81,0,,1.1,-1.8,32249,318,9.6,8.4
2015,2,12,19:00,UTC,0,1015.7,85,0,,0.6,-1.5,24193,310,7.8,7.1
2015,2,12,20:00,UTC,0,1016.3,90,0,,0.2,-1.3,20483,309,6.9,6.4
2015,2,12,21:00,UTC,0,1017.1,96,0,,-1.6,-2.2,19905,305,4.9,4.5
2015,2,12,22:00,UTC,0,1017.5,95,0,,-1.7,-2.3,20904,253,4.4,4
2015,2,12,23:00,UTC,0,1017.5,97,0,,-1.1,-1.5,25214,262,4.2,3.5
2015,2,13,00:00,UTC,0,1017.8,98,0,,-0.9,-1.2,25125,255,4.2,3.7
2015,2,13,01:00,UTC,0,1017.8,98,0,,-1.3,-1.5,21772,245,3.9,3.2
2015,2,13,02:00,UTC,0,1017.8,98,0,,-2.1,-2.4,21817,164,3.3,2.6
2015,2,13,03:00,UTC,0,1017.5,99,0,,-0.8,-1,20610,168,6,4.8
2015,2,13,04:00,UTC,1,1017.5,98,0,,-0.8,-1,20940,149,7,6.1
2015,2,13,05:00,UTC,1,1017.3,98,0,,-0.9,-1.1,19409,163,6.4,5.6
2015,2,13,06:00,UTC,7,1017,98,0,,-0.3,-0.6,19366,164,6.9,5.8
2015,2,13,07:00,UTC,7,1017.3,98,0,,-0.3,-0.6,18633,164,7.5,6.3
2015,2,13,08:00,UTC,8,1017.1,93,0,,-0.2,-1.2,25114,162,8.6,7.5
2015,2,13,09:00,UTC,8,1016.8,92,0,,-0.3,-1.4,27544,162,9.1,8.2
2015,2,13,10:00,UTC,7,1016.5,93,0,,0.1,-1,27020,160,8.3,7.1
2015,2,13,11:00,UTC,0,1015.9,94,0,,0.3,-0.6,21364,167,8.3,7.4
2015,2,13,12:00,UTC,1,1015.6,93,0,,0.3,-0.6,20234,165,9.7,8.5
2015,2,13,13:00,UTC,9,1015.3,98,0,,-0.1,-0.4,5723,170,13.2,11.6
2015,2,13,14:00,UTC,9,1015,99,0,,-0.4,-0.5,4724,163,12.8,11.5
2015,2,13,15:00,UTC,9,1014.8,100,0,,-0.4,-0.5,3718,161,12.1,10.7
2015,2,13,16:00,UTC,8,1014.4,100,0,,-0.3,-0.3,4463,154,10.5,9
2015,2,13,17:00,UTC,8,1013.9,99,0,,-0.4,-0.5,4666,140,9.7,8.6
2015,2,13,18:00,UTC,8,1013.1,99,0,,-0.1,-0.3,4483,138,9.6,8.8
2015,2,13,19:00,UTC,8,1012.9,98,0,,0.4,0.1,6946,153,9.2,8
2015,2,13,20:00,UTC,7,1012.7,98,0,,0.7,0.4,7632,179,9.4,7.5
2015,2,13,21:00,UTC,7,1012.1,97,0,,1.1,0.6,8256,201,8.7,7.9
2015,2,13,22:00,UTC,8,1012,96,0,,1.1,0.6,9568,206,10.4,9.3
2015,2,13,23:00,UTC,8,1011.9,96,0,,1.1,0.6,9573,205,9.3,8.2
2015,2,14,00:00,UTC,8,1011.5,96,0,,1.2,0.7,10212,211,9.5,8.3
2015,2,14,01:00,UTC,8,1011.1,97,0,,1.2,0.7,9642,214,8.2,7.6
2015,2,14,02:00,UTC,8,1010.8,97,0,,1.2,0.8,10250,219,7.3,6.8
2015,2,14,03:00,UTC,7,1010.8,97,0,,1.1,0.7,11214,220,7.6,7
2015,2,14,04:00,UTC,8,1010.8,98,0,,1,0.7,9545,224,8.2,7.3
2015,2,14,05:00,UTC,7,1011.2,98,0,,0.9,0.6,13755,228,8.3,7.3
2015,2,14,06:00,UTC,8,1011.5,98,0.6,,0.8,0.5,4549,227,7.5,6.7
2015,2,14,07:00,UTC,8,1012,99,0,,0.9,0.7,8173,219,6.1,5.7
2015,2,14,08:00,UTC,7,1012.6,99,0,,0.8,0.7,8516,222,5.1,4
2015,2,14,09:00,UTC,7,1013.2,99,0,,1.1,1,5818,227,3.2,2.8
2015,2,14,10:00,UTC,8,1014,99,0,,0.8,0.7,8098,339,5.4,4.5
2015,2,14,11:00,UTC,7,1014.8,99,1.6,,0.3,0.1,1091,9,4.7,3.5
2015,2,14,12:00,UTC,7,1015.8,99,0,,0.7,0.5,10418,4,6.1,3.8
2015,2,14,13:00,UTC,8,1017.2,97,0,,0.2,-0.2,13275,12,9.3,5.1
2015,2,14,14:00,UTC,7,1018.5,94,0,,0,-0.9,29949,16,10.1,6.1
2015,2,14,15:00,UTC,6,1020.1,93,0,,-0.7,-1.6,33311,4,10.9,6.3
2015,2,14,16:00,UTC,8,1022,90,0,,-1.3,-2.8,36130,15,10.2,6
2015,2,14,17:00,UTC,8,1023.7,85,0,,-1.7,-3.8,39164,8,11.2,7.4
2015,2,14,18:00,UTC,7,1025.1,77,0,,-2.1,-5.6,49442,16,13.6,8.5
2015,2,14,19:00,UTC,0,1026.9,83,0,,-2.9,-5.4,39114,16,7.2,4.7
2015,2,14,20:00,UTC,0,1028.5,78,0,,-3.4,-6.7,48751,25,8.3,5
2015,2,14,21:00,UTC,0,1029.9,73,0,,-4.4,-8.5,50000,25,6.9,4.2
2015,2,14,22:00,UTC,0,1031,71,0,,-5.6,-10.1,45939,16,5.8,3.7
2015,2,14,23:00,UTC,0,1032.2,73,0,,-6.2,-10.3,50000,20,5.7,3.4
2015,2,15,00:00,UTC,0,1033.4,76,0,,-6.4,-9.9,50000,34,6.7,4
2015,2,15,01:00,UTC,0,1034.6,75,0,,-6.6,-10.4,50000,46,6,3.9
2015,2,15,02:00,UTC,0,1035.8,75,0,,-7.1,-10.8,50000,39,5.5,3.2
2015,2,15,03:00,UTC,0,1036.3,75,0,,-7.3,-10.9,49886,54,3.8,2.8
2015,2,15,04:00,UTC,0,1036.9,76,0,,-7.5,-11.1,47757,63,4.2,2.9
2015,2,15,05:00,UTC,0,1037.8,71,0,,-7.7,-11.9,50000,69,4.6,3.2
2015,2,15,06:00,UTC,0,1038.6,74,0,,-7.6,-11.5,50000,93,4.3,3.6
2015,2,15,07:00,UTC,0,1039.7,73,0,,-7.4,-11.4,50000,85,3.5,2.7
2015,2,15,08:00,UTC,0,1040.4,70,0,,-6.8,-11.4,50000,118,3.8,3
2015,2,15,09:00,UTC,0,1040.6,62,0,,-6.2,-12.2,48620,130,6,5
2015,2,15,10:00,UTC,0,1041.2,65,0,,-5.5,-11.1,50000,143,5.2,4.2
2015,2,15,11:00,UTC,0,1041.6,62,0,,-4.6,-10.8,44827,133,4.5,3.8
2015,2,15,12:00,UTC,0,1041.4,59,0,,-3.6,-10.4,50000,148,6.6,5.6
2015,2,15,13:00,UTC,0,1041.4,57,0,,-3.3,-10.6,49205,145,6.8,5.9
2015,2,15,14:00,UTC,0,1041.1,54,0,,-3.2,-11.1,50000,154,7.1,6.2
2015,2,15,15:00,UTC,0,1041.2,58,0,,-3.3,-10.5,50000,148,8.1,7.2
2015,2,15,16:00,UTC,0,1041.2,63,0,,-3.8,-9.9,50000,142,8.3,7
2015,2,15,17:00,UTC,0,1041,67,0,,-4.1,-9.3,50000,145,10.4,8.5
2015,2,15,18:00,UTC,0,1040.7,64,0,,-4.3,-10.2,49925,154,12.4,10.6
2015,2,15,19:00,UTC,0,1041,65,0,,-4.5,-10,50000,162,12.1,10.4
2015,2,15,20:00,UTC,0,1041,72,0,,-4.6,-8.9,50000,161,11.6,10.1
2015,2,15,21:00,UTC,0,1041,74,0,,-4.6,-8.5,49763,158,11.9,10.8
2015,2,15,22:00,UTC,0,1040.8,76,0,,-4.8,-8.4,50000,157,11.9,10.5
2015,2,15,23:00,UTC,0,1040.4,77,0,,-4.8,-8.3,47879,153,12.3,11.1
2015,2,16,00:00,UTC,0,1040.2,77,0,,-4.7,-8.2,48402,155,13.6,11.8
2015,2,16,01:00,UTC,0,1039.9,80,0,,-4.6,-7.5,43755,156,13.8,11.9
2015,2,16,02:00,UTC,0,1039.5,85,0,,-4.7,-6.8,41462,157,13.3,11.4
2015,2,16,03:00,UTC,0,1038.9,86,0,,-4.9,-6.9,39955,157,14.2,11.9
2015,2,16,04:00,UTC,7,1038.4,88,0,,-4.9,-6.5,43680,153,13.2,11.4
2015,2,16,05:00,UTC,6,1037.8,90,0,,-4.6,-6,35546,154,14.5,12.7
2015,2,16,06:00,UTC,7,1037.4,90,0,,-4.7,-6.1,38572,147,12.5,11.1
2015,2,16,07:00,UTC,7,1036.9,88,0,,-3.7,-5.4,36623,158,15.5,13.1
2015,2,16,08:00,UTC,7,1036.5,89,0,,-3.4,-5,33456,161,14.7,12.9
2015,2,16,09:00,UTC,7,1035.8,88,0,,-2.3,-3.9,26455,164,16.1,14.5
2015,2,16,10:00,UTC,7,1035.4,88,0,,-1.9,-3.6,28107,168,16.2,14.1
2015,2,16,11:00,UTC,7,1034.9,88,0,,-1.4,-3.2,26981,164,17.2,14.4
2015,2,16,12:00,UTC,3,1034.3,70,0,,0.3,-4.5,29691,184,18.4,15.3
2015,2,16,13:00,UTC,1,1033.6,69,0,,0.1,-5,28306,185,21.2,16.8
2015,2,16,14:00,UTC,1,1033.1,73,0,,0,-4.3,25460,185,18.9,15.9
2015,2,16,15:00,UTC,7,1032.4,73,0,,0,-4.4,25654,185,20.7,17.7
2015,2,16,16:00,UTC,7,1032.1,74,0,,0,-4.1,21600,188,20.6,17.4
2015,2,16,17:00,UTC,7,1031.5,75,0,,0.1,-3.8,22050,186,20.3,16.7
2015,2,16,18:00,UTC,8,1031.2,74,0,,0.1,-3.9,21653,188,20.6,17.1
2015,2,16,19:00,UTC,8,1030.9,75,0,,0.2,-3.7,19621,193,20.2,16.7
2015,2,16,20:00,UTC,8,1030.4,75,0,,0.2,-3.7,20494,193,20.2,17.4
2015,2,16,21:00,UTC,8,1029.9,76,0,,0.3,-3.5,20987,204,20,16.3
2015,2,16,22:00,UTC,8,1029.3,75,0,,0.4,-3.6,20253,198,20.7,17.5
2015,2,16,23:00,UTC,8,1029.1,74,0,,0.3,-3.7,25897,211,20.5,16.6
2015,2,17,00:00,UTC,8,1028.7,76,0,,0.4,-3.3,19705,202,19.4,15.2
2015,2,17,01:00,UTC,8,1028.1,75,0,,0.3,-3.5,20889,203,19.8,16
2015,2,17,02:00,UTC,8,1027.5,76,0,,0.2,-3.6,23500,210,20.3,15.8
2015,2,17,03:00,UTC,8,1026.7,77,0,,0.2,-3.4,21560,202,18.3,15.3
2015,2,17,04:00,UTC,7,1026,77,0,,0.3,-3.2,20525,199,18.7,15.9
2015,2,17,05:00,UTC,7,1025.1,80,0,,0.3,-2.6,16365,197,18.8,15.4
2015,2,17,06:00,UTC,7,1025,80,0,,0.5,-2.5,17532,202,18.7,15.4
2015,2,17,07:00,UTC,7,1024.3,80,0,,0.6,-2.5,17086,193,21.1,16.8
2015,2,17,08:00,UTC,7,1023.8,81,0,,0.7,-2.1,17815,196,20.6,16.9
2015,2,17,09:00,UTC,8,1023.5,83,0,,0.7,-1.8,17084,205,18.1,14.6
2015,2,17,10:00,UTC,8,1023,84,0,,0.4,-2,18057,209,18.7,15.4
2015,2,17,11:00,UTC,8,1022.3,84,0,,0.6,-1.8,15882,200,18.7,15.8
2015,2,17,12:00,UTC,7,1021.7,84,0,,0.6,-1.7,15492,196,18.8,15.7
2015,2,17,13:00,UTC,7,1020.8,84,0,,0.6,-1.8,15822,198,19.8,16.8
2015,2,17,14:00,UTC,7,1019.7,82,0,,0.5,-2.2,14262,194,20.5,16.5
2015,2,17,15:00,UTC,7,1019.1,82,0,,0.4,-2.3,13769,204,20.2,16.8
2015,2,17,16:00,UTC,7,1017.9,82,0,,0.5,-2.2,14016,204,21.5,17.4
2015,2,17,17:00,UTC,8,1016.3,84,0,,0.5,-1.8,12670,192,20.2,16.6
2015,2,17,18:00,UTC,8,1015.2,86,0,,0.7,-1.3,12160,196,20.7,17
2015,2,17,19:00,UTC,7,1014.4,87,0,,0.8,-1.2,12506,197,21.1,16.9
2015,2,17,20:00,UTC,8,1013.6,86,0,,0.9,-1.1,12396,207,19,15.8
2015,2,17,21:00,UTC,8,1012.8,86,0,,1.2,-1,12118,220,19.9,15.1
2015,2,17,22:00,UTC,7,1010.9,87,0,,1.1,-0.8,10720,205,16.7,14.1
2015,2,17,23:00,UTC,7,1009.6,88,0,,1.3,-0.5,9360,214,17.7,14.3
2015,2,18,00:00,UTC,7,1008.5,95,0,,1,0.2,7194,216,15.8,13.5
2015,2,18,01:00,UTC,7,1007.9,91,0,,1.4,0,10333,232,17,14.6
