Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,4,4,03:00,UTC,,1019.6,97,0,15,-5.1,-5.5,,77,1.2,0.8
2016,4,4,04:00,UTC,,1019.8,96,0,15,-5.1,-5.6,,337,1.3,1.1
2016,4,4,05:00,UTC,,1019.8,94,0,15,-3.8,-4.6,,81,1.7,1.1
2016,4,4,06:00,UTC,,1020,93,0,15,-2.9,-3.9,,306,1.4,1
2016,4,4,07:00,UTC,,1020,87,0,15,-1,-2.9,,175,1.2,0.7
2016,4,4,08:00,UTC,,1020.1,79,0,15,1.6,-1.6,,183,2,1.3
2016,4,4,09:00,UTC,,1020,70,0,15,3,-2,,241,1.4,0.9
2016,4,4,10:00,UTC,,1019.6,57,0,15,4.8,-3.1,,116,2,0.9
2016,4,4,11:00,UTC,,1019.2,52,0,15,4.7,-4.4,,239,1.8,1.4
2016,4,4,12:00,UTC,,1018.9,50,0,15,5.4,-4.1,,91,2.5,1.4
2016,4,4,13:00,UTC,,1018.4,46,0,15,6.7,-4,,0,1,0
2016,4,4,14:00,UTC,,1018,46,0,15,6.1,-4.8,,45,1.1,0.7
2016,4,4,15:00,UTC,,1017.7,50,0,15,5.5,-4.1,,115,1.4,0.8
2016,4,4,16:00,UTC,,1017.5,52,0,15,5.1,-4.1,,114,0.8,0.6
2016,4,4,17:00,UTC,,1017.4,69,0,15,2.1,-2.9,,0,0.4,0
2016,4,4,18:00,UTC,,1017.6,73,0,15,0.4,-3.8,,0,0.8,0
2016,4,4,19:00,UTC,,1017.6,80,0,15,-0.7,-3.7,,156,1.4,0.8
2016,4,4,20:00,UTC,,1017.6,84,0,15,-1.4,-3.7,,0,0.7,0
2016,4,4,21:00,UTC,,1017.2,84,0,15,-1,-3.3,,136,1.9,1.1
2016,4,4,22:00,UTC,,1017.2,87,0,15,-1.3,-3.2,,0,0.9,0
2016,4,4,23:00,UTC,,1017,88,0,15,-1.2,-3,,123,1.3,0.7
2016,4,5,00:00,UTC,,1016.6,91,0,15,-1.7,-3,,130,1.7,1
2016,4,5,01:00,UTC,,1016.2,87,0,15,-1.2,-3,,110,1.5,0.9
2016,4,5,02:00,UTC,,1016,85,0,15,-0.9,-3.2,,137,2.3,1.3
2016,4,5,03:00,UTC,,1015.6,85,0,16,-1,-3.2,,114,1.4,0.7
2016,4,5,04:00,UTC,,1015.3,85,0,15,-0.7,-2.8,,132,2.3,1
2016,4,5,05:00,UTC,,1015,80,0,15,0.1,-3,,120,2.9,1.5
2016,4,5,06:00,UTC,,1014.7,80,0,15,0.7,-2.4,,155,2.2,1.5
2016,4,5,07:00,UTC,,1014.6,73,0,15,1.9,-2.5,,148,3.5,1.6
2016,4,5,08:00,UTC,,1014.5,66,0,15,3.6,-2.3,,151,3,1.2
2016,4,5,09:00,UTC,,1014.1,62,0,15,4.8,-1.9,,146,1.2,0.6
2016,4,5,10:00,UTC,,1013.5,58,0,14,5.7,-2,,132,2.5,1.3
2016,4,5,11:00,UTC,,1013.2,57,0,14,7,-1,,149,2.7,1.4
2016,4,5,12:00,UTC,,1012.8,59,0,14,6.5,-1,,156,3.1,1.6
2016,4,5,13:00,UTC,,1012.4,61,0,14,6.4,-0.7,,142,3.9,1.9
2016,4,5,14:00,UTC,,1011.9,52,0,13,6.5,-2.6,,167,6,3.2
2016,4,5,15:00,UTC,,1011.6,57,0,14,5.7,-2.2,,157,4.2,2
2016,4,5,16:00,UTC,,1011.6,57,0,14,5.2,-2.7,,147,2.4,1.3
2016,4,5,17:00,UTC,,1011.3,58,0,14,4.4,-3.2,,137,2.4,1.6
2016,4,5,18:00,UTC,,1011.1,61,0,14,3.8,-3.2,,159,3.8,2.4
2016,4,5,19:00,UTC,,1010.9,59,0,14,3.4,-3.8,,159,3.9,2.2
2016,4,5,20:00,UTC,,1010.6,61,0,14,3.3,-3.5,,163,3.2,1.9
2016,4,5,21:00,UTC,,1010.3,67,0,14,2.9,-2.7,,162,3.6,1.9
2016,4,5,22:00,UTC,,1010.1,77,0,14,3,-0.7,,186,6.3,3.6
2016,4,5,23:00,UTC,,1009.7,89,0.7,14,1.9,0.4,,159,4.3,2.5
2016,4,6,00:00,UTC,,1009,95,0,14,1.4,0.7,,135,4.7,2.5
2016,4,6,01:00,UTC,,1008.4,96,0.4,14,1.2,0.7,,133,4.2,2.5
2016,4,6,02:00,UTC,,1007.7,94,0,13,1.4,0.6,,135,4.8,2.6
2016,4,6,03:00,UTC,,1007,96,0,13,1.3,0.7,,141,5.2,2.3
2016,4,6,04:00,UTC,,1006.3,95,0.3,13,1.5,0.9,,142,4.7,2.5
2016,4,6,05:00,UTC,,1005.6,94,0,13,1.9,0.9,,138,6,3
2016,4,6,06:00,UTC,,1005.1,91,0,13,2.2,0.9,,131,6.8,3
2016,4,6,07:00,UTC,,1005,90,0,13,2.3,0.8,,136,6.2,3.2
2016,4,6,08:00,UTC,,1004.4,92,2,13,1.8,0.7,,128,7.2,3.8
2016,4,6,09:00,UTC,,1004.1,94,2.5,13,1.7,0.8,,131,5.7,3.1
2016,4,6,10:00,UTC,,1003.5,94,1.7,12,2,1.2,,130,7.7,3.2
2016,4,6,11:00,UTC,,1002.7,91,0,12,2.5,1.3,,131,7,3.8
2016,4,6,12:00,UTC,,1001.7,92,0,13,2.9,1.6,,134,8.4,4.7
2016,4,6,13:00,UTC,,1000.7,91,0,12,3.3,1.9,,129,6.7,3.4
2016,4,6,14:00,UTC,,999.6,88,0,12,3.6,1.7,,121,7.3,3.7
2016,4,6,15:00,UTC,,998.8,84,0,12,3.8,1.4,,119,6.5,3.2
2016,4,6,16:00,UTC,,998,79,0,11,4.2,0.9,,124,7.4,3.9
2016,4,6,17:00,UTC,,997.6,74,0,11,4.3,0.2,,125,6.9,3.9
2016,4,6,18:00,UTC,,997.3,66,0,12,4.7,-1.1,,131,7.1,3.8
2016,4,6,19:00,UTC,,996.8,64,0,11,4.9,-1.4,,139,8.5,4.4
2016,4,6,20:00,UTC,,996.2,80,0.7,10,3.8,0.6,,126,8.8,4.2
2016,4,6,21:00,UTC,,996.1,85,0,9,3.7,1.4,,144,7.5,4
2016,4,6,22:00,UTC,,996.2,87,0,10,4,2,,150,6.9,2.6
2016,4,6,23:00,UTC,,996.5,90,0,10,3.9,2.5,,150,7.1,2.6
2016,4,7,00:00,UTC,,996.9,83,0,10,5,2.3,,182,7.1,3.5
2016,4,7,01:00,UTC,,997.6,85,0,10,4.3,2.1,,190,8.3,4.6
2016,4,7,02:00,UTC,,997.9,85,0,9,4.5,2.3,,172,7.1,3.4
2016,4,7,03:00,UTC,,998,88,0,10,4,2.2,,166,5.9,3.3
2016,4,7,04:00,UTC,,998.5,89,0,10,4.3,2.7,,188,6.6,3.9
2016,4,7,05:00,UTC,,998.8,87,0,9,4.8,2.8,,181,8.2,4.5
2016,4,7,06:00,UTC,,999.4,87,0,9,4.9,2.9,,168,6.8,3.5
2016,4,7,07:00,UTC,,999.8,85,0,9,5.1,2.9,,172,6.3,3.5
2016,4,7,08:00,UTC,,1000,78,0,9,6.4,2.9,,189,8.5,5.2
2016,4,7,09:00,UTC,,1000.5,78,0,8,6.3,2.8,,196,10,6.3
2016,4,7,10:00,UTC,,1001,74,0,8,6.6,2.3,,197,9.5,5.6
2016,4,7,11:00,UTC,,1001.4,72,0,7,7,2.3,,195,8.5,5.2
2016,4,7,12:00,UTC,,1001.4,61,0,7,8.7,1.6,,202,8.2,5.4
2016,4,7,13:00,UTC,,1001.5,63,0,7,8.4,1.7,,194,9.2,5.5
2016,4,7,14:00,UTC,,1001.5,68,0,7,7.4,1.8,,198,7.4,4.6
2016,4,7,15:00,UTC,,1001.5,74,0,5,7.1,2.8,,176,7.6,4.3
2016,4,7,16:00,UTC,,1001.2,85,0,6,5.4,3.1,,151,4.5,1.9
2016,4,7,17:00,UTC,,1000.8,86,1.6,6,5.7,3.6,,164,9.1,4.5
2016,4,7,18:00,UTC,,1000,88,0,6,5.1,3.3,,149,5.9,2.5
2016,4,7,19:00,UTC,,999.8,84,0,6,5.2,2.8,,156,6.7,3.8
2016,4,7,20:00,UTC,,999.4,83,0,6,5.4,2.8,,168,9.6,4.3
2016,4,7,21:00,UTC,,998.9,82,0,5,5.1,2.3,,173,7.2,4
2016,4,7,22:00,UTC,,998.7,81,0,5,5.1,2.1,,191,10.6,6.6
2016,4,7,23:00,UTC,,998.6,82,0,5,4.5,1.7,,183,8.6,5
2016,4,8,00:00,UTC,,998.4,85,0,5,3.7,1.4,,169,6.8,4
2016,4,8,01:00,UTC,,998.3,82,0,5,4,1.2,,182,8.9,5.1
2016,4,8,02:00,UTC,,998.5,85,0,4,3.8,1.5,,203,10.1,6.4
2016,4,8,03:00,UTC,,999.3,90,0,5,3.2,1.7,,209,8.1,5.5
2016,4,8,04:00,UTC,,999.3,87,0,4,3.6,1.6,,199,7.5,4.3
2016,4,8,05:00,UTC,,999.4,86,0,4,3.8,1.7,,204,10.3,5.9
2016,4,8,06:00,UTC,,999.6,86,0,4,3.9,1.7,,203,11.7,6.8
2016,4,8,07:00,UTC,,999.7,90,0.3,4,3.7,2.2,,196,8,5
2016,4,8,08:00,UTC,,999.8,93,0.3,4,3.5,2.5,,203,8.4,5.4
2016,4,8,09:00,UTC,,999.9,91,0,4,3.8,2.6,,206,8.7,5.4
2016,4,8,10:00,UTC,,1000.2,93,0.3,3,3.7,2.6,,207,7.9,4.9
2016,4,8,11:00,UTC,,1000.4,92,0,3,4.1,2.9,,212,8.7,5.5
2016,4,8,12:00,UTC,,1000.5,93,0,2,4.4,3.3,,211,6.8,3.8
2016,4,8,13:00,UTC,,1000.6,91,1.9,0,4.5,3.1,,229,10.9,6.9
2016,4,8,14:00,UTC,,1000.8,82,0,0,5.5,2.7,,219,10.1,6.3
2016,4,8,15:00,UTC,,1001.2,89,1.7,0,4.5,2.9,,222,7.8,4.9
2016,4,8,16:00,UTC,,1001.3,88,0,0,4.5,2.7,,210,8.6,5.6
2016,4,8,17:00,UTC,,1001.7,90,0,0,4,2.5,,220,5.4,3.5
2016,4,8,18:00,UTC,,1001.8,90,0,0,3.9,2.4,,211,6.5,4.2
2016,4,8,19:00,UTC,,1001.8,89,0,0,3.7,2,,207,5.9,4.1
2016,4,8,20:00,UTC,,1002,89,0,0,3.7,1.9,,217,7.1,4.1
2016,4,8,21:00,UTC,,1002.3,89,0,0,3.6,2,,221,6.5,3.5
2016,4,8,22:00,UTC,,1002.6,90,0,0,3.3,1.8,,217,5.7,3.4
2016,4,8,23:00,UTC,,1003,92,0,0,2.8,1.7,,221,5.2,3.4
2016,4,9,00:00,UTC,,1003,93,0,0,2.6,1.6,,224,4.3,2.7
2016,4,9,01:00,UTC,,1003.5,96,0,0,2.1,1.4,,214,4.4,2.7
2016,4,9,02:00,UTC,,1003.8,95,0,0,2.3,1.6,,222,6.8,3.6
2016,4,9,03:00,UTC,,1004.1,92,0,0,1.9,0.7,,229,6.2,4.3
2016,4,9,04:00,UTC,,1004.5,92,0,0,1.7,0.5,,218,5.5,3
2016,4,9,05:00,UTC,,1004.9,90,0,0,2.1,0.6,,215,6.7,3.6
2016,4,9,06:00,UTC,,1005.3,88,0,0,2.5,0.6,,219,5.3,3.2
2016,4,9,07:00,UTC,,1005.7,87,0,0,2.7,0.7,,217,6.1,3.7
2016,4,9,08:00,UTC,,1006.1,83,0,0,3.3,0.8,,211,4.3,2.6
2016,4,9,09:00,UTC,,1006.3,73,0,0,5.4,0.9,,209,6.4,4.3
2016,4,9,10:00,UTC,,1006.5,66,0,0,6,0.1,,223,8.3,5.3
2016,4,9,11:00,UTC,,1006.6,57,0,0,7.3,-0.6,,217,7.3,4.7
2016,4,9,12:00,UTC,,1006.9,63,0,0,7,0.5,,224,8,5.6
2016,4,9,13:00,UTC,,1007.1,62,0,0,7.7,0.8,,209,7.9,4.8
2016,4,9,14:00,UTC,,1007.2,64,0,0,6.9,0.5,,227,6.7,4.3
2016,4,9,15:00,UTC,,1007.4,66,0,0,6.6,0.6,,223,5,3.2
2016,4,9,16:00,UTC,,1007.6,72,0,0,6.2,1.6,,217,3.8,2.4
2016,4,9,17:00,UTC,,1008,78,0,0,5.3,1.7,,218,4.3,2.6
2016,4,9,18:00,UTC,,1008.7,79,0,0,4.1,0.8,,217,3.3,2
2016,4,9,19:00,UTC,,1009.1,84,0,0,2.3,-0.1,,186,2.7,1.6
2016,4,9,20:00,UTC,,1009.6,90,0,0,1.5,0.1,,173,2.9,2
2016,4,9,21:00,UTC,,1009.8,95,0,0,0.9,0.2,,181,2.1,1.4
2016,4,9,22:00,UTC,,1010.1,97,0,0,0.7,0.2,,190,2,1.4
2016,4,9,23:00,UTC,,1010.6,98,0,0,-0.2,-0.5,,278,3,2
2016,4,10,00:00,UTC,,1011,96,0,0,0.5,0,,270,2.7,1.8
2016,4,10,01:00,UTC,,1011.3,95,0,0,-0.2,-0.9,,264,2.2,1.6
2016,4,10,02:00,UTC,,1011.7,96,0,0,-0.5,-1,,221,1.8,1.3
2016,4,10,03:00,UTC,,1011.8,93,0,0,-0.2,-1.3,,214,2,1.3
2016,4,10,04:00,UTC,,1012.7,87,0,0,0.3,-1.5,,289,3.5,2.3
2016,4,10,05:00,UTC,,1013.4,88,0,0,0.4,-1.4,,285,4,2.7
2016,4,10,06:00,UTC,,1014,81,0,0,1.4,-1.5,,299,3.7,2.3
2016,4,10,07:00,UTC,,1014.7,78,0,0,2.6,-0.9,,300,3.5,2.8
2016,4,10,08:00,UTC,,1015.3,77,0,0,4.1,0.3,,283,3.7,2.3
2016,4,10,09:00,UTC,,1015.6,65,0,0,5.5,-0.6,,274,4.7,3.1
2016,4,10,10:00,UTC,,1015.9,58,0,0,6.8,-1,,312,6.1,3.9
2016,4,10,11:00,UTC,,1016.7,67,0,0,5.5,-0.2,,297,9.8,5.3
2016,4,10,12:00,UTC,,1016.9,64,0,0,7.3,0.9,,318,5.4,3
2016,4,10,13:00,UTC,,1017.2,63,0,0,7.4,0.9,,313,6.1,4
2016,4,10,14:00,UTC,,1017.4,65,0,0,6.3,0.2,,307,4,2.6
2016,4,10,15:00,UTC,,1017.9,57,0,0,6.9,-1.1,,321,4.1,2.8
2016,4,10,16:00,UTC,,1018.2,53,0,0,7.2,-1.7,,288,2.1,1.6
2016,4,10,17:00,UTC,,1019.1,55,0,0,6.6,-1.8,,355,8.9,5.2
2016,4,10,18:00,UTC,,1020.1,68,0,0,4,-1.3,,353,4.5,2.9
2016,4,10,19:00,UTC,,1020.9,74,0,0,3,-1.2,,334,4.9,3.2
2016,4,10,20:00,UTC,,1021.2,73,0,0,2.9,-1.5,,358,6.7,4.2
2016,4,10,21:00,UTC,,1022,77,0,0,2,-1.6,,338,3.5,2.4
2016,4,10,22:00,UTC,,1022.6,83,0,0,1.2,-1.3,,317,4.2,3.3
2016,4,10,23:00,UTC,,1023,87,0,0,0.5,-1.4,,322,2.9,2.1
2016,4,11,00:00,UTC,,1023.3,90,0,0,-0.3,-1.7,,321,2.3,1.9
2016,4,11,01:00,UTC,,1024,91,0,0,-0.3,-1.7,,320,2.4,2
2016,4,11,02:00,UTC,,1024.4,93,0,0,-0.6,-1.6,,326,1.7,1.2
2016,4,11,03:00,UTC,,1024.6,95,0,0,-1.9,-2.6,,310,2.1,0.9
2016,4,11,04:00,UTC,,1024.9,91,0,0,-0.6,-1.8,,0,0.7,0
2016,4,11,05:00,UTC,,1025,90,0,0,0.1,-1.3,,301,1.3,0.8
2016,4,11,06:00,UTC,,1025.5,86,0,0,0.9,-1.2,,216,1.4,0.7
2016,4,11,07:00,UTC,,1025.7,76,0,0,2.6,-1.2,,161,1.6,0.8
2016,4,11,08:00,UTC,,1025.8,70,0,0,2.8,-2.2,,166,2.5,1.1
2016,4,11,09:00,UTC,,1025.5,51,0,0,4.5,-4.8,,168,4.1,2.6
2016,4,11,10:00,UTC,,1025,55,0,0,5.7,-2.8,,151,3.5,1.8
2016,4,11,11:00,UTC,,1024.5,51,0,0,6.7,-2.7,,155,4.4,2
2016,4,11,12:00,UTC,,1024.1,50,0,0,7.2,-2.7,,166,5.1,3.1
2016,4,11,13:00,UTC,,1023.5,50,0,0,7.3,-2.4,,164,4.3,2.4
2016,4,11,14:00,UTC,,1022.7,48,0,0,8.7,-1.7,,160,4.2,1.9
2016,4,11,15:00,UTC,,1022.1,48,0,0,8.6,-1.7,,167,4.5,3
2016,4,11,16:00,UTC,,1021.7,58,0,0,6.5,-1.1,,161,3.2,2
2016,4,11,17:00,UTC,,1021.4,62,0,0,5.6,-1.2,,134,2.9,1.4
2016,4,11,18:00,UTC,,1021.2,66,0,0,4.7,-1.1,,156,2.8,1.9
2016,4,11,19:00,UTC,,1021,70,0,0,3.9,-1.1,,169,3.3,1.7
2016,4,11,20:00,UTC,,1020.9,68,0,0,4,-1.3,,196,2.6,1.9
2016,4,11,21:00,UTC,,1020.8,74,0,0,2.9,-1.3,,221,2,1.3
2016,4,11,22:00,UTC,,1020.7,77,0,0,2.6,-1.1,,274,2.7,1.5
2016,4,11,23:00,UTC,,1020.4,80,0,0,2.1,-1,,183,0.9,0.7
2016,4,12,00:00,UTC,,1020,84,0,0,1.5,-1,,145,1.6,1
2016,4,12,01:00,UTC,,1019.4,83,0,0,1.5,-1,,155,2.5,1.5
2016,4,12,02:00,UTC,,1019.3,82,0,0,1.6,-1.1,,202,1.8,1.3
2016,4,12,03:00,UTC,,1018.7,81,0,0,1.5,-1.3,,205,2.4,1.8
2016,4,12,04:00,UTC,,1018.2,77,0,0,1.8,-1.9,,207,3.2,2.5
2016,4,12,05:00,UTC,,1017.6,66,0,0,3.1,-2.7,,217,3.4,1.8
2016,4,12,06:00,UTC,,1017.1,61,0,0,3.7,-3.2,,243,4,2.8
2016,4,12,07:00,UTC,,1016.6,55,0,0,5.3,-3.1,,225,5.7,3.4
2016,4,12,08:00,UTC,,1015.5,48,0,0,7.8,-2.7,,197,5.5,3.5
2016,4,12,09:00,UTC,,1015.2,46,0,0,7.4,-3.4,,237,9,6.5
2016,4,12,10:00,UTC,,1014.5,50,0,0,8.7,-1.2,,218,7,4.1
2016,4,12,11:00,UTC,,1014.6,61,0,0,6.6,-0.5,,244,15.1,11.5
2016,4,12,12:00,UTC,,1014.1,72,0,0,6.4,1.6,,212,8.2,5.3
2016,4,12,13:00,UTC,,1013.2,64,0,0,7.6,1.2,,214,8.4,5.4
2016,4,12,14:00,UTC,,1012.7,69,0,0,6.7,1.5,,218,7.9,5.1
2016,4,12,15:00,UTC,,1012.6,83,0,0,4.8,2.1,,231,7.2,5.3
2016,4,12,16:00,UTC,,1012.3,82,0,0,5.5,2.6,,229,5.8,4
2016,4,12,17:00,UTC,,1012.3,80,0,0,5.1,2,,293,2.8,2
2016,4,12,18:00,UTC,,1012.6,70,0,0,4.3,-0.7,,302,2.6,1.6
2016,4,12,19:00,UTC,,1012.7,89,0,0,0.7,-0.9,,268,1.5,1.4
2016,4,12,20:00,UTC,,1012.7,94,0,0,0,-0.8,,243,1.5,1.1
2016,4,12,21:00,UTC,,1012.7,97,0,0,-0.1,-0.5,,0,0.6,0
2016,4,12,22:00,UTC,,1012.6,95,0,0,-0.1,-0.8,,206,1.1,0.6
2016,4,12,23:00,UTC,,1012.5,92,0,0,0.4,-0.8,,193,1.4,0.9
2016,4,13,00:00,UTC,,1012.1,83,0,0,1,-1.6,,244,2.7,1.4
2016,4,13,01:00,UTC,,1011.9,82,0,0,0.2,-2.4,,214,1.7,1.3
2016,4,13,02:00,UTC,,1011.8,86,0,0,-0.5,-2.6,,240,1.3,1
2016,4,13,03:00,UTC,,1011.6,88,0,0,-1,-2.8,,163,2.1,1.6
2016,4,13,04:00,UTC,,1011.4,85,0,0,-0.6,-2.7,,177,2.1,1.2
2016,4,13,05:00,UTC,,1011.2,82,0,0,0.3,-2.4,,187,2.1,1.4
2016,4,13,06:00,UTC,,1011,77,0,0,1.3,-2.3,,196,2.7,1.7
2016,4,13,07:00,UTC,,1010.9,72,0,0,2.4,-2.2,,297,2.5,1.5
2016,4,13,08:00,UTC,,1011.2,69,0,0,3.5,-1.6,,303,4,2.6
2016,4,13,09:00,UTC,,1011.4,65,0,0,4.2,-1.9,,287,5.9,3.4
2016,4,13,10:00,UTC,,1011.2,59,0,0,5.8,-1.5,,321,4,2.5
2016,4,13,11:00,UTC,,1011.4,58,0,0,5.4,-2.3,,310,6.4,3.6
2016,4,13,12:00,UTC,,1011.3,61,0,0,5.2,-1.7,,284,7.2,3.9
2016,4,13,13:00,UTC,,1011.2,65,0,0,4.9,-1.2,,303,6.9,4.3
2016,4,13,14:00,UTC,,1011.3,63,0,0,4.7,-1.8,,348,5.7,3.5
2016,4,13,15:00,UTC,,1011.3,59,0,0,4.4,-2.9,,332,5.7,3.3
2016,4,13,16:00,UTC,,1011.8,66,0,0,3.2,-2.5,,340,7.1,4.6
2016,4,13,17:00,UTC,,1012.2,67,0,0,2.6,-2.9,,342,9.3,3.6
2016,4,13,18:00,UTC,,1012.8,80,0,0,1.3,-1.7,,351,6.7,3.9
2016,4,13,19:00,UTC,,1013.1,85,0,0,0.5,-1.7,,331,4.1,2.5
2016,4,13,20:00,UTC,,1013.5,76,0,0,0.1,-3.6,,340,5.7,3.8
2016,4,13,21:00,UTC,,1013.8,79,0,0,-0.6,-3.8,,341,5.4,3.4
2016,4,13,22:00,UTC,,1014.1,83,0,0,-1.1,-3.7,,355,6.3,4.1
2016,4,13,23:00,UTC,,1014.2,81,0,0,-1.4,-4.2,,360,7.9,5.3
2016,4,14,00:00,UTC,,1014.2,75,0,0,-1.7,-5.5,,18,8.5,5.8
2016,4,14,01:00,UTC,,1014.2,80,0,0,-2.4,-5.3,,7,8.2,5
2016,4,14,02:00,UTC,,1014.3,83,0,0,-2.9,-5.3,,10,4.6,3.2
2016,4,14,03:00,UTC,,1014.3,79,0,0,-3,-6.1,,3,7.8,5.3
2016,4,14,04:00,UTC,,1014.4,80,0,0,-3.1,-6,,6,7,5.1
2016,4,14,05:00,UTC,,1014.4,76,0,0,-2.5,-6.2,,14,6.8,4.5
2016,4,14,06:00,UTC,,1014.2,63,0,0,-1.1,-7.3,,33,9.3,6
2016,4,14,07:00,UTC,,1014.2,56,0,0,0.2,-7.6,,46,8.8,5.5
2016,4,14,08:00,UTC,,1014.1,45,0,0,1.1,-9.6,,61,8.6,5.8
2016,4,14,09:00,UTC,,1014,41,0,0,1.5,-10.5,,34,8.9,6.4
2016,4,14,10:00,UTC,,1013.4,40,0,0,2.2,-10.1,,36,7.6,5.3
2016,4,14,11:00,UTC,,1012.7,39,0,0,2.9,-9.7,,37,8.7,5.3
2016,4,14,12:00,UTC,,1011.9,40,0,0,3,-9.4,,21,7,4.6
2016,4,14,13:00,UTC,,1011.5,37,0,0,3.3,-10,,58,7.2,3.6
2016,4,14,14:00,UTC,,1010.8,38,0,0,3.4,-9.6,,44,7.1,4.7
2016,4,14,15:00,UTC,,1010.5,35,0,0,3.2,-10.6,,55,7.5,4.5
2016,4,14,16:00,UTC,,1010.3,37,0,0,2.8,-10.4,,38,5.8,4.2
2016,4,14,17:00,UTC,,1010,37,0,0,2,-11.3,,53,4.3,3
2016,4,14,18:00,UTC,,1009.9,52,0,0,-0.3,-9,,54,3.5,2.5
2016,4,14,19:00,UTC,,1009.7,53,0,0,-2,-10.2,,40,2.6,2.2
2016,4,14,20:00,UTC,,1009.4,54,0,0,-2.6,-10.6,,31,3.5,3
2016,4,14,21:00,UTC,,1009.1,55,0,0,-2.6,-10.5,,33,3.8,3.3
2016,4,14,22:00,UTC,,1008.9,53,0,0,-2.9,-11.1,,30,3.2,2.3
2016,4,14,23:00,UTC,,1008.6,66,0,0,-3.1,-8.4,,17,2.8,1.9
2016,4,15,00:00,UTC,,1008.3,66,0,0,-3.5,-8.8,,353,2.7,1.9
2016,4,15,01:00,UTC,,1007.9,69,0,0,-4,-8.8,,353,2,1.4
2016,4,15,02:00,UTC,,1007.7,70,0,0,-4.3,-8.9,,349,1.9,1
2016,4,15,03:00,UTC,,1007.6,81,0,0,-5.3,-8.1,,343,2.2,1.9
2016,4,15,04:00,UTC,,1007.5,75,0,0,-4.7,-8.5,,334,2.1,1.3
2016,4,15,05:00,UTC,,1007.3,65,0,0,-2.9,-8.7,,4,3.3,2.4
2016,4,15,06:00,UTC,,1006.9,63,0,0,-1.6,-7.8,,357,3.7,2.3
2016,4,15,07:00,UTC,,1006.7,48,0,0,0,-9.7,,356,5.6,4.2
2016,4,15,08:00,UTC,,1006.4,47,0,0,1.1,-8.9,,352,4.9,3.3
2016,4,15,09:00,UTC,,1005.8,44,0,0,2.5,-8.5,,356,4.2,2.8
2016,4,15,10:00,UTC,,1005.5,40,0,0,3.3,-9,,3,4.1,2.4
2016,4,15,11:00,UTC,,1005.3,30,0,0,3.8,-12.3,,316,3.7,2.2
2016,4,15,12:00,UTC,,1005.2,29,0,0,4.3,-12.2,,43,5.8,4.4
2016,4,15,13:00,UTC,,1004.8,30,0,0,4.7,-11.5,,28,6.4,4.2
2016,4,15,14:00,UTC,,1004.7,30,0,0,5.1,-11,,3,5,3
2016,4,15,15:00,UTC,,1004.7,29,0,0,4.8,-11.6,,32,5,3.3
2016,4,15,16:00,UTC,,1004.8,30,0,0,4.5,-11.5,,42,3.8,2.9
2016,4,15,17:00,UTC,,1005,28,0,0,4.2,-12.8,,21,1.6,1
2016,4,15,18:00,UTC,,1005.3,50,0,0,0.3,-8.8,,0,0.8,0
2016,4,15,19:00,UTC,,1005.2,73,0,0,-1.8,-6,,0,0.8,0
2016,4,15,20:00,UTC,,1005.5,71,0,0,-2.4,-7.1,,0,0.8,0
2016,4,15,21:00,UTC,,1005.7,65,0,0,-2.8,-8.5,,0,0.7,0
2016,4,15,22:00,UTC,,1005.9,81,0,0,-3,-5.9,,0,0.9,0
2016,4,15,23:00,UTC,,1005.9,86,0,0,-3.8,-5.8,,139,1.3,0.8
2016,4,16,00:00,UTC,,1005.9,87,0,0,-3.8,-5.6,,159,1.4,0.8
2016,4,16,01:00,UTC,,1006.1,82,0,0,-3,-5.7,,139,1.4,0.9
2016,4,16,02:00,UTC,,1006,75,0,0,-2.5,-6.4,,130,1.8,1
2016,4,16,03:00,UTC,,1006.3,69,0,0,-2.4,-7.4,,118,2.4,1.4
2016,4,16,04:00,UTC,,1006.5,70,0,0,-2,-6.7,,118,2.5,1.4
2016,4,16,05:00,UTC,,1006.6,70,0,0,-0.8,-5.5,,0,2,0
2016,4,16,06:00,UTC,,1006.6,66,0,0,0.6,-4.9,,134,2.3,1.2
2016,4,16,07:00,UTC,,1006.6,53,0,0,3.7,-4.9,,138,3.5,1.6
2016,4,16,08:00,UTC,,1006.5,48,0,0,6.8,-3.3,,154,3,1.4
2016,4,16,09:00,UTC,,1006.5,48,0,0,8.6,-1.8,,163,4.1,2
2016,4,16,10:00,UTC,,1006.5,49,0,0,9.9,-0.2,,160,4.6,2.4
2016,4,16,11:00,UTC,,1006.5,49,0,0,9.9,-0.5,,161,5.5,2.7
2016,4,16,12:00,UTC,,1006.5,45,0,0,10.5,-0.9,,160,4.6,2.3
2016,4,16,13:00,UTC,,1006.3,49,0,0,10.5,0.3,,154,3.4,1.7
2016,4,16,14:00,UTC,,1006.1,52,0,0,9.9,0.5,,146,2.8,1.6
2016,4,16,15:00,UTC,,1006.2,45,0,0,10.9,-0.6,,174,4,2
2016,4,16,16:00,UTC,,1006.3,49,0,0,9.5,-0.9,,193,2.5,1.6
2016,4,16,17:00,UTC,,1006.3,50,0,0,8.9,-1,,133,2.4,1.5
