Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,3,3,02:00,UTC,4,1008.7,88,0,,-7.1,-8.7,46601,91,6.1,4.7
2016,3,3,03:00,UTC,7,1008.9,87,0,,-6.9,-8.7,42057,97,6,4.5
2016,3,3,04:00,UTC,8,1009.1,87,0,,-6.7,-8.4,40955,101,7.5,6.5
2016,3,3,05:00,UTC,8,1008.7,87,0,,-6.7,-8.5,38554,101,8.6,7.1
2016,3,3,06:00,UTC,3,1009.2,88,0,,-6.9,-8.6,38613,101,7.2,6.4
2016,3,3,07:00,UTC,8,1009.6,88,0,,-6.1,-7.8,37845,99,7.3,5.9
2016,3,3,08:00,UTC,8,1010.6,86,0,,-5.2,-7.2,28403,119,7.6,6.3
2016,3,3,09:00,UTC,8,1010,87,0,,-4.7,-6.6,33334,98,7.7,6.4
2016,3,3,10:00,UTC,8,1010.1,87,0,,-4,-5.8,34066,102,7.2,6.1
2016,3,3,11:00,UTC,8,1010.7,85,0,,-3.6,-5.7,29701,117,5.7,5.1
2016,3,3,12:00,UTC,8,1010.8,86,0,,-3,-5,29482,117,6.1,5
2016,3,3,13:00,UTC,8,1010.8,86,0,,-2.7,-4.7,26337,122,7.3,5.7
2016,3,3,14:00,UTC,8,1010.8,86,0,,-2.6,-4.6,27671,129,8.2,6.5
2016,3,3,15:00,UTC,8,1011,86,0,,-2.4,-4.5,26647,129,6.3,5.1
2016,3,3,16:00,UTC,8,1011,86,0,,-2.4,-4.3,26116,115,5.6,4.8
2016,3,3,17:00,UTC,8,1011.3,86,0,,-2.4,-4.4,25147,117,5.1,4.5
2016,3,3,18:00,UTC,8,1011.7,87,0,,-2.5,-4.3,24739,107,5.4,4.8
2016,3,3,19:00,UTC,8,1012,88,0,,-2.5,-4.3,25941,115,6.8,5.7
2016,3,3,20:00,UTC,7,1012.4,89,0,,-2.6,-4.2,24631,115,6.7,5.8
2016,3,3,21:00,UTC,7,1012.7,90,0,,-2.7,-4.2,22574,119,5.8,5.1
2016,3,3,22:00,UTC,7,1013.1,90,0,,-2.7,-4.2,23132,116,5.2,4.5
2016,3,3,23:00,UTC,7,1013.5,90,0,,-2.9,-4.2,20563,110,4.8,4.1
2016,3,4,00:00,UTC,7,1013.7,91,0,,-2.8,-4.1,21636,112,5.5,4.6
2016,3,4,01:00,UTC,7,1013.5,91,0,,-2.7,-3.9,20412,114,6.8,5.6
2016,3,4,02:00,UTC,7,1013.3,92,0,,-2.6,-3.7,18540,120,6.6,5.7
2016,3,4,03:00,UTC,7,1013.5,94,0,,-2.6,-3.4,15792,110,7.1,5.9
2016,3,4,04:00,UTC,8,1013.6,94,0,,-2.6,-3.3,15046,112,6.7,5.9
2016,3,4,05:00,UTC,7,1013.5,94,0,,-2.5,-3.3,14399,107,6.3,5.2
2016,3,4,06:00,UTC,8,1013.8,94,0,,-2.5,-3.4,13290,103,6.9,5.8
2016,3,4,07:00,UTC,8,1013.9,92,0,,-2.3,-3.4,13184,112,7.6,6.3
2016,3,4,08:00,UTC,8,1014.1,90,0,,-2,-3.4,14475,111,7.2,6
2016,3,4,09:00,UTC,8,1013.9,88,0,,-1.6,-3.4,15800,111,7.6,6.4
2016,3,4,10:00,UTC,8,1013.9,86,0,,-1.2,-3.2,15440,115,8,6.7
2016,3,4,11:00,UTC,8,1013.7,84,0,,-0.9,-3.3,16934,114,8.8,7.5
2016,3,4,12:00,UTC,7,1013.4,83,0,,-0.3,-2.9,18022,107,6.2,5.4
2016,3,4,13:00,UTC,7,1013,83,0,,-0.6,-3.1,20838,106,8.1,6.5
2016,3,4,14:00,UTC,8,1012.7,85,0,,-0.6,-2.9,21169,101,9,7.4
2016,3,4,15:00,UTC,8,1012.6,84,0,,-0.5,-2.9,21690,108,8.8,7.5
2016,3,4,16:00,UTC,8,1012.7,86,0,,-0.7,-2.8,20947,101,9.6,7.6
2016,3,4,17:00,UTC,8,1012.7,86,0,,-0.7,-2.7,21615,113,7.6,6.1
2016,3,4,18:00,UTC,8,1012.4,88,0,,-0.8,-2.5,21746,105,7.7,6.4
2016,3,4,19:00,UTC,7,1012.6,88,0,,-0.8,-2.5,21180,109,6.7,5.5
2016,3,4,20:00,UTC,8,1012.5,89,0,,-0.9,-2.5,16049,110,7.5,6
2016,3,4,21:00,UTC,8,1012.7,88,0,,-1,-2.7,14709,111,7.2,6.1
2016,3,4,22:00,UTC,8,1013,88,0,,-1,-2.8,16898,112,7.2,6.2
2016,3,4,23:00,UTC,8,1012.8,89,0,,-1.2,-2.8,18145,107,6.8,5.9
2016,3,5,00:00,UTC,8,1012.4,90,0,,-1.4,-2.8,16676,105,6.3,5.4
2016,3,5,01:00,UTC,7,1012.1,92,0,,-1.5,-2.7,14640,100,6.1,5.3
2016,3,5,02:00,UTC,6,1012.1,94,0,,-1.9,-2.8,11865,100,5.3,4.6
2016,3,5,03:00,UTC,7,1011.6,94,0,,-1.6,-2.4,11930,112,5.5,4.7
2016,3,5,04:00,UTC,7,1011.6,94,0,,-1.4,-2.2,11235,110,4.6,3.7
2016,3,5,05:00,UTC,8,1011.6,96,0,,-1.6,-2.2,10834,101,4.1,3.4
2016,3,5,06:00,UTC,8,1011.5,95,0,,-1.3,-2,10349,103,5,4.3
2016,3,5,07:00,UTC,8,1011.6,95,0,,-0.9,-1.6,11255,111,5.2,4.3
2016,3,5,08:00,UTC,7,1011.9,94,0,,-0.7,-1.5,11346,121,4.7,4.2
2016,3,5,09:00,UTC,8,1011.9,94,0,,-0.5,-1.3,11994,122,4.4,3.7
2016,3,5,10:00,UTC,8,1011.8,93,0,,-0.1,-1.1,11632,133,4.7,3.9
2016,3,5,11:00,UTC,8,1012.1,93,0,,0.1,-0.9,11652,141,3.6,3.1
2016,3,5,12:00,UTC,7,1011.9,93,0,,0.1,-0.9,12297,144,2.6,2.5
2016,3,5,13:00,UTC,8,1011.6,92,0,,0.2,-0.9,13100,149,2.1,2
2016,3,5,14:00,UTC,8,1011.5,91,0,,0.4,-0.9,12926,229,1.6,1
2016,3,5,15:00,UTC,8,1011.5,93,0,,0,-1,12016,303,1.5,1.3
2016,3,5,16:00,UTC,8,1011.3,92,0,,-0.1,-1.3,13234,3,1.5,1.3
2016,3,5,17:00,UTC,8,1011.7,93,0,,-0.3,-1.3,12731,318,1.8,1.6
2016,3,5,18:00,UTC,8,1011.7,92,0,,-0.3,-1.4,12984,3,2.5,2.3
2016,3,5,19:00,UTC,8,1011.7,93,0,,-0.5,-1.5,13157,40,2.2,1.8
2016,3,5,20:00,UTC,8,1011.5,93,0,,-0.7,-1.7,13525,51,2.4,2.2
2016,3,5,21:00,UTC,8,1011.6,93,0,,-0.7,-1.7,14988,51,3,2.7
2016,3,5,22:00,UTC,8,1011.8,92,0,,-0.6,-1.7,18203,51,3.3,2.6
2016,3,5,23:00,UTC,8,1011.6,92,0,,-0.8,-1.8,17924,61,3,2.5
2016,3,6,00:00,UTC,8,1010.8,92,0,,-0.8,-1.8,18241,50,3.8,3
2016,3,6,01:00,UTC,8,1010.9,93,0,,-0.9,-1.9,19052,51,3,2.4
2016,3,6,02:00,UTC,8,1010.6,93,,,-1,-2,18749,45,3.2,2.1
2016,3,6,03:00,UTC,8,1010.1,92,0,,-1,-2.1,18690,36,3.9,2.8
2016,3,6,04:00,UTC,8,1009.5,93,0,,-1.2,-2.2,18885,50,4.8,3
2016,3,6,05:00,UTC,8,1009.7,93,0,,-1.3,-2.3,20488,31,3.8,2.5
2016,3,6,06:00,UTC,8,1009.9,93,0,,-1.2,-2.2,18136,41,4,2.6
2016,3,6,07:00,UTC,8,1009.5,92,0,,-1,-2.2,22188,48,4.6,2.6
2016,3,6,08:00,UTC,8,1009.4,90,0,,-0.5,-1.9,22922,56,4.6,3
2016,3,6,09:00,UTC,8,1009.2,89,0,,0,-1.6,26485,55,4.6,2.9
2016,3,6,10:00,UTC,8,1008.8,86,0,,0.8,-1.3,29940,51,4.1,2.7
2016,3,6,11:00,UTC,8,1008.6,84,0,,1.4,-0.9,32789,61,4.7,3.4
2016,3,6,12:00,UTC,8,1008.4,83,0,,1.6,-0.9,37154,75,6.2,4.4
2016,3,6,13:00,UTC,8,1008,83,0,,1.8,-0.7,31124,70,5.3,3.9
2016,3,6,14:00,UTC,8,1007.7,85,0,,1.6,-0.6,34021,67,5.3,3.6
2016,3,6,15:00,UTC,8,1007.6,87,0,,1.3,-0.6,37494,77,6,4.6
2016,3,6,16:00,UTC,8,1007.4,87,0,,1.2,-0.6,39102,72,4.5,3.5
2016,3,6,17:00,UTC,8,1007.3,89,0,,1,-0.7,36605,60,4.7,3.3
2016,3,6,18:00,UTC,8,1007.2,89,0,,1,-0.6,35250,62,5.1,3.7
2016,3,6,19:00,UTC,8,1007,89,0,,1,-0.6,45743,65,5.1,3.8
2016,3,6,20:00,UTC,8,1007.1,90,0,,1,-0.5,41620,72,4.8,3.7
2016,3,6,21:00,UTC,8,1007,91,0,,0.9,-0.4,44114,70,4.4,3.4
2016,3,6,22:00,UTC,8,1006.9,91,0,,0.9,-0.4,41940,64,4.4,3.3
2016,3,6,23:00,UTC,8,1006.7,93,0,,0.8,-0.2,12916,71,5.1,4
2016,3,7,00:00,UTC,8,1006.4,96,0,,0.6,0,23808,60,4.8,3.7
2016,3,7,01:00,UTC,8,1006.1,96,0,,0.6,0,29382,70,5,3.9
2016,3,7,02:00,UTC,8,1005.6,95,0,,0.7,-0.1,30340,67,5.1,4
2016,3,7,03:00,UTC,8,1005.3,95,0,,0.6,-0.2,28293,89,5.7,5.1
2016,3,7,04:00,UTC,7,1005.3,95,0,,0.3,-0.4,29940,86,5.7,4.7
2016,3,7,05:00,UTC,7,1005.3,90,0,,0.5,-0.9,30945,73,5.2,3.8
2016,3,7,06:00,UTC,7,1005.4,89,0,,0.3,-1.3,25571,82,6.2,4.9
2016,3,7,07:00,UTC,8,1005.4,88,0,,0.4,-1.4,21867,66,6.1,4.1
2016,3,7,08:00,UTC,8,1005.3,93,0,,0.5,-0.6,2615,64,5.6,3.7
2016,3,7,09:00,UTC,8,1005.1,97,0.6,,0.5,0.1,3169,68,5.4,3.9
2016,3,7,10:00,UTC,8,1005,98,0.3,,0.6,0.3,4062,79,5.8,4.8
2016,3,7,11:00,UTC,7,1005,99,0.7,,0.3,0.2,2155,94,5.2,4.8
2016,3,7,12:00,UTC,8,1004.8,100,0.6,,0.2,0.2,2029,101,5.7,5.1
2016,3,7,13:00,UTC,8,1004.7,100,0.6,,0.2,0.2,3258,102,6.2,5.3
2016,3,7,14:00,UTC,8,1004.7,99,0,,0.5,0.4,15475,118,6.3,5.7
2016,3,7,15:00,UTC,8,1004.8,100,0,,0.6,0.6,7596,123,7.1,6.1
2016,3,7,16:00,UTC,8,1005.6,100,0,,0.7,0.7,5430,134,7.9,7.1
2016,3,7,17:00,UTC,8,1006,99,0,,0.9,0.8,6807,141,8.8,8
2016,3,7,18:00,UTC,8,1006.6,98,0,,0.9,0.7,7055,145,10.4,9.1
2016,3,7,19:00,UTC,8,1006.9,97,0,,1,0.6,11217,143,9,7.8
2016,3,7,20:00,UTC,8,1007.4,98,0,,1,0.7,7704,160,10.7,8.8
2016,3,7,21:00,UTC,8,1007.8,97,0,,0.7,0.2,10662,168,10.2,8.7
2016,3,7,22:00,UTC,8,1008.3,98,0,,0.7,0.4,6642,171,11,9.5
2016,3,7,23:00,UTC,7,1008.7,98,0,,0.7,0.5,3465,161,10.1,8.8
2016,3,8,00:00,UTC,7,1009,98,0,,0.8,0.5,5203,152,8.5,7.3
2016,3,8,01:00,UTC,7,1008.9,97,0,,1,0.7,4997,145,10.3,7.5
2016,3,8,02:00,UTC,8,1008.9,98,0,,1,0.7,4388,154,11.5,9.9
2016,3,8,03:00,UTC,8,1009.2,97,0,,0.9,0.4,5596,155,11.8,10.1
2016,3,8,04:00,UTC,7,1009.1,96,0,,0.8,0.2,6499,137,11,9.4
2016,3,8,05:00,UTC,7,1009.5,96,0,,0.6,0.1,6344,139,8,7.4
2016,3,8,06:00,UTC,7,1010.1,96,0,,0.8,0.2,6723,143,9,8
2016,3,8,07:00,UTC,8,1010.4,94,0,,0.9,0.1,8705,144,9.2,8.2
2016,3,8,08:00,UTC,7,1010.4,92,0,,1,-0.1,11227,149,9.6,8.2
2016,3,8,09:00,UTC,8,1010.7,90,0,,1.1,-0.4,13111,161,12,10.4
2016,3,8,10:00,UTC,8,1010.7,90,0,,0.9,-0.6,14006,159,11.4,10.2
2016,3,8,11:00,UTC,8,1011,91,0,,0.8,-0.5,14141,167,11.3,9.5
2016,3,8,12:00,UTC,8,1011,93,0,,0.8,-0.2,11424,163,8.7,7.9
2016,3,8,13:00,UTC,7,1011.1,92,0,,0.9,-0.3,12602,169,9.3,8.5
2016,3,8,14:00,UTC,8,1011.3,93,0,,0.8,-0.2,11075,169,10,8.8
2016,3,8,15:00,UTC,8,1011.4,91,0,,0.8,-0.5,12026,184,9.6,8.4
2016,3,8,16:00,UTC,7,1011.5,96,0,,0.4,-0.2,8585,165,7.3,6.7
2016,3,8,17:00,UTC,8,1011.9,97,0,,0.3,-0.1,6873,165,7.2,6.3
2016,3,8,18:00,UTC,2,1011.9,98,0,,0.1,-0.2,5342,171,7,5.8
2016,3,8,19:00,UTC,1,1012.1,98,0,,0.1,-0.2,5143,165,7.7,6.8
2016,3,8,20:00,UTC,3,1012.1,97,0,,-0.1,-0.5,5292,162,6.7,5.9
2016,3,8,21:00,UTC,3,1012,98,0,,-0.4,-0.7,4928,155,6.7,5.5
2016,3,8,22:00,UTC,7,1012.2,98,0,,-0.3,-0.6,5226,158,6.3,5.3
2016,3,8,23:00,UTC,7,1012.3,98,0,,-0.2,-0.5,5498,141,4.4,3.7
2016,3,9,00:00,UTC,7,1012.3,97,0,,-0.1,-0.6,6067,142,5.6,4.8
2016,3,9,01:00,UTC,7,1012.3,97,0,,-0.3,-0.7,6444,135,6.6,5.7
2016,3,9,02:00,UTC,7,1012.6,96,0,,-0.5,-1.1,7671,143,6.6,5.8
2016,3,9,03:00,UTC,8,1012.6,95,0,,-0.4,-1.2,8596,143,7.1,6.3
2016,3,9,04:00,UTC,8,1012.8,96,0,,-0.5,-1.1,8340,138,6.5,5.7
2016,3,9,05:00,UTC,8,1013,96,0,,-0.5,-1.1,9163,140,6.7,6.1
2016,3,9,06:00,UTC,8,1013.2,98,0,,-0.4,-0.7,6238,144,6.9,5.8
2016,3,9,07:00,UTC,8,1013.7,98,0,,-0.2,-0.4,4887,155,9.1,8.2
2016,3,9,08:00,UTC,8,1014,99,0,,0,-0.2,4663,157,9.8,8.8
2016,3,9,09:00,UTC,8,1014.4,98,0,,0.1,-0.2,5578,164,11.7,10.1
2016,3,9,10:00,UTC,8,1015,97,0,,0.2,-0.2,6022,165,10.5,9.2
2016,3,9,11:00,UTC,8,1015.5,97,0,,0.3,-0.1,5705,164,9.4,8.3
2016,3,9,12:00,UTC,8,1015.8,99,0.4,,0.2,0,3990,164,9.9,8.9
2016,3,9,13:00,UTC,8,1016.3,99,0,,0.3,0.2,6270,170,9.5,8.2
2016,3,9,14:00,UTC,7,1016.6,99,0,,0.4,0.2,7409,165,8.8,7.9
2016,3,9,15:00,UTC,7,1017,99,0,,0.3,0.2,6965,171,9.3,8.3
2016,3,9,16:00,UTC,7,1017.6,99,0,,0.2,0.1,2175,187,6.2,5.7
2016,3,9,17:00,UTC,7,1018.2,100,0,,0.1,0,6713,176,6.8,6.1
2016,3,9,18:00,UTC,7,1018.7,100,0,,-0.1,-0.1,11582,177,6.9,6.2
2016,3,9,19:00,UTC,7,1019.3,100,0,,0,-0.1,10162,170,7.1,6.2
2016,3,9,20:00,UTC,7,1019.8,100,0,,0,0,12141,173,7.4,6.8
2016,3,9,21:00,UTC,7,1020.2,100,0,,0.2,0.1,13857,166,8.9,8
2016,3,9,22:00,UTC,8,1020.7,98,0,,0.3,0,17752,162,7.7,6.3
2016,3,9,23:00,UTC,7,1021.1,100,0,,0.2,0.2,4477,166,8.9,8.2
2016,3,10,00:00,UTC,7,1021.5,100,0,,0.3,0.3,8814,160,10.5,9.2
2016,3,10,01:00,UTC,8,1022,99,0,,0.3,0.1,11097,176,8.3,6.3
2016,3,10,02:00,UTC,7,1022.1,98,0,,0.3,0,11844,164,10,8.9
2016,3,10,03:00,UTC,7,1022.5,99,0,,0.1,-0.1,7844,168,10.9,9
2016,3,10,04:00,UTC,7,1023.1,100,0,,-0.1,-0.2,3710,171,8.5,7.6
2016,3,10,05:00,UTC,8,1023.5,100,0,,0.2,0.1,10630,168,8.5,7.8
2016,3,10,06:00,UTC,7,1024.1,99,0,,0.2,0,18799,166,9.4,8
2016,3,10,07:00,UTC,7,1024.6,98,0,,0.3,0.1,20356,173,8.9,7.7
2016,3,10,08:00,UTC,7,1025.2,98,0,,0.4,0.1,20102,172,8.1,7.1
2016,3,10,09:00,UTC,7,1025.6,99,0.7,,0.3,0.2,10316,168,10.9,9.3
2016,3,10,10:00,UTC,8,1026,98,0,,0.4,0.2,12255,169,10.4,9.2
2016,3,10,11:00,UTC,8,1026.5,98,0,,0.5,0.2,13859,173,9.5,8.1
2016,3,10,12:00,UTC,8,1026.7,97,0,,0.7,0.3,15242,174,7,6.4
2016,3,10,13:00,UTC,8,1027,97,0,,0.7,0.4,15792,180,6.2,5.5
2016,3,10,14:00,UTC,8,1027.4,97,0,,0.6,0.2,17469,175,5,4.7
2016,3,10,15:00,UTC,7,1027.7,98,0,,0.4,0.1,16556,171,4.8,4.4
2016,3,10,16:00,UTC,7,1027.9,98,0,,0.2,0,17030,167,4.5,4.1
2016,3,10,17:00,UTC,7,1028.3,99,0,,-0.1,-0.2,11778,166,4.5,4
2016,3,10,18:00,UTC,1,1028.5,100,0,,-0.4,-0.4,6197,156,3.7,3.3
2016,3,10,19:00,UTC,7,1028.7,100,0,,-1.1,-1.1,7915,182,3.1,2.8
2016,3,10,20:00,UTC,0,1029,100,0,,-1.3,-1.3,10924,183,3.9,3.2
2016,3,10,21:00,UTC,9,1029.3,100,0,,-2.4,-2.5,744,298,2.7,2.1
2016,3,10,22:00,UTC,9,1029.5,100,0,,-2.7,-2.7,719,300,3.1,2.4
2016,3,10,23:00,UTC,9,1029.6,100,0,,-3,-3,632,224,1.9,1.3
2016,3,11,00:00,UTC,9,1029.7,100,0,,-3.2,-3.2,980,164,2.5,1.8
2016,3,11,01:00,UTC,9,1029.9,99,0,,-3.3,-3.4,859,209,2.4,1.9
2016,3,11,02:00,UTC,9,1030,99,0,,-3.3,-3.5,1680,192,2.4,1.6
2016,3,11,03:00,UTC,9,1030.2,99,0,,-3.4,-3.5,1423,160,1.7,1.2
2016,3,11,04:00,UTC,9,1030.2,99,0,,-3.6,-3.7,2931,142,2.9,2.5
2016,3,11,05:00,UTC,9,1030.2,99,0,,-3.5,-3.6,2286,140,2.6,2
2016,3,11,06:00,UTC,7,1030.2,99,0,,-2.9,-3,21829,142,3.5,2.6
2016,3,11,07:00,UTC,7,1030.2,100,0,,-1.6,-1.7,17349,184,6.2,5.3
2016,3,11,08:00,UTC,7,1030.5,100,0,,-1,-1,17804,185,7.3,6.2
2016,3,11,09:00,UTC,8,1031,100,0,,-1.3,-1.3,15318,192,7,6
2016,3,11,10:00,UTC,8,1031.1,100,0,,-1.1,-1.2,15830,193,7.1,5.7
2016,3,11,11:00,UTC,8,1031,99,0,,-0.9,-1.1,29829,190,6.6,5.3
2016,3,11,12:00,UTC,8,1031,98,0,,-1,-1.3,30159,191,6.8,5.5
2016,3,11,13:00,UTC,8,1030.8,96,0,,-0.8,-1.3,43336,193,7.9,5.9
2016,3,11,14:00,UTC,8,1030.7,95,0,,-0.9,-1.6,36865,204,7.4,5.9
2016,3,11,15:00,UTC,8,1030.6,97,0,,-1.3,-1.8,26172,203,7,5.7
2016,3,11,16:00,UTC,9,1030.5,98,0,,-1.6,-1.8,3921,189,6.2,4.6
2016,3,11,17:00,UTC,9,1030.5,99,0,,-1.8,-1.9,1217,203,6.1,4.7
2016,3,11,18:00,UTC,9,1030.8,100,0,,-1.9,-1.9,1651,189,6.2,5
2016,3,11,19:00,UTC,9,1030.9,100,,,-1.9,-1.9,1863,203,6.3,5.2
2016,3,11,20:00,UTC,9,1031,100,0,,-1.6,-1.6,2967,196,6.2,5.1
2016,3,11,21:00,UTC,9,1031,100,0,,-1.6,-1.6,3533,210,5.6,4.6
2016,3,11,22:00,UTC,9,1031.1,100,0,,-1.6,-1.6,3874,215,6.2,5
2016,3,11,23:00,UTC,9,1031.3,100,0,,-1.8,-1.8,3639,196,6.2,4.6
2016,3,12,00:00,UTC,9,1031.6,100,0,,-1.8,-1.8,3388,194,5.5,4
2016,3,12,01:00,UTC,9,1031.5,100,0,,-1.9,-1.9,4728,185,6.5,4.7
2016,3,12,02:00,UTC,9,1031.3,100,0,,-1.9,-1.9,6207,168,6.5,5.4
2016,3,12,03:00,UTC,9,1031.6,100,0,,-1.6,-1.6,6083,168,7.2,5.8
2016,3,12,04:00,UTC,7,1031.7,100,0,,-1.5,-1.6,6221,179,6.7,5.2
2016,3,12,05:00,UTC,9,1031.8,100,0,,-1.5,-1.5,4529,185,7.2,5.6
2016,3,12,06:00,UTC,9,1032,100,0,,-1.3,-1.4,4432,174,7.7,5.3
2016,3,12,07:00,UTC,9,1032.3,100,0,,-1.3,-1.4,4441,177,7,6.1
2016,3,12,08:00,UTC,9,1032.7,100,0,,-1.2,-1.2,4067,181,7.4,6.1
2016,3,12,09:00,UTC,9,1033.1,100,0,,-1.2,-1.2,4886,176,8.4,6.3
2016,3,12,10:00,UTC,9,1033.4,100,0,,-1,-1,4498,177,8.2,6.1
2016,3,12,11:00,UTC,9,1033.4,99,0,,-0.9,-1,6356,185,8.3,7.4
2016,3,12,12:00,UTC,9,1033.5,99,0,,-0.7,-0.9,4715,177,9.4,7.2
2016,3,12,13:00,UTC,9,1033.2,99,0,,-0.6,-0.7,4686,180,8.4,7
2016,3,12,14:00,UTC,9,1033.1,99,0,,-0.7,-0.8,4315,173,8.4,6.7
2016,3,12,15:00,UTC,9,1032.9,100,0,,-0.8,-0.8,5000,165,8.6,7.4
2016,3,12,16:00,UTC,9,1033,100,0,,-1.1,-1.1,5718,166,9.1,7.7
2016,3,12,17:00,UTC,7,1033.3,100,0,,-1.1,-1.1,6566,172,8.3,6.8
2016,3,12,18:00,UTC,8,1033.4,100,0,,-0.9,-0.9,9874,168,8.3,7
2016,3,12,19:00,UTC,8,1033.6,100,0,,-0.8,-0.9,8276,185,9,7.6
2016,3,12,20:00,UTC,8,1033.5,100,0,,-0.9,-0.9,7673,186,8.7,6.9
2016,3,12,21:00,UTC,7,1033.5,100,0,,-0.8,-0.9,5264,173,7.6,6.5
2016,3,12,22:00,UTC,9,1033.5,100,0,,-0.9,-0.9,2499,176,9.7,7.8
2016,3,12,23:00,UTC,9,1033.2,100,0,,-0.9,-0.9,2915,176,9.3,7.7
2016,3,13,00:00,UTC,9,1033,100,0,,-1,-1,3624,181,8.8,7.4
2016,3,13,01:00,UTC,9,1032.8,100,0,,-1,-1,3818,173,9.3,8.3
2016,3,13,02:00,UTC,7,1032.5,100,0,,-1,-1,5351,174,9.6,8.4
2016,3,13,03:00,UTC,8,1032.3,100,0,,-0.8,-0.8,4922,180,8.3,7.1
2016,3,13,04:00,UTC,7,1032.1,100,0,,-1,-1,4509,179,9.6,8.1
2016,3,13,05:00,UTC,8,1032,100,0,,-0.9,-0.9,3423,177,10.1,8.6
2016,3,13,06:00,UTC,7,1031.7,100,0,,-0.6,-0.6,2650,179,9.5,8.5
2016,3,13,07:00,UTC,7,1031.4,100,0,,-0.3,-0.3,2510,170,10.1,8.5
2016,3,13,08:00,UTC,9,1031.4,100,0,,-0.3,-0.3,2362,169,8.5,7.6
2016,3,13,09:00,UTC,7,1031.6,100,0,,0.3,0.3,4072,169,8.7,7.7
2016,3,13,10:00,UTC,0,1031.3,92,0,,2,0.8,5953,199,7,6.2
2016,3,13,11:00,UTC,7,1031.1,92,0,,2.1,1,9316,192,7,6.1
2016,3,13,12:00,UTC,6,1030.5,94,0,,1.5,0.6,10105,181,7.4,6.2
2016,3,13,13:00,UTC,7,1030.6,92,0,,1.4,0.2,11323,206,7.3,5.9
2016,3,13,14:00,UTC,7,1030.1,92,0,,0.7,-0.5,14023,205,7.9,6.7
2016,3,13,15:00,UTC,7,1029.5,94,0,,0.5,-0.4,11703,196,6.3,5.7
2016,3,13,16:00,UTC,7,1029.4,95,0,,0.2,-0.5,10613,217,5.8,5.1
2016,3,13,17:00,UTC,6,1029.1,96,0,,0,-0.6,11502,226,5.6,5.1
2016,3,13,18:00,UTC,7,1028.7,96,0,,-0.1,-0.7,11874,225,5.9,5.2
2016,3,13,19:00,UTC,7,1028.2,97,0,,-0.5,-0.9,11530,212,5,4.5
2016,3,13,20:00,UTC,7,1027.9,98,0,,-0.6,-0.8,8998,200,3.5,3.1
2016,3,13,21:00,UTC,7,1027.6,99,0,,-0.3,-0.4,12532,307,5.1,3.3
2016,3,13,22:00,UTC,4,1027.6,96,0,,1.1,0.5,33468,325,8.8,7.3
2016,3,13,23:00,UTC,7,1027.4,94,0,,1.1,0.2,28925,326,9.4,7.4
2016,3,14,00:00,UTC,5,1027.6,91,0,,1.8,0.6,34131,324,13.7,9.5
2016,3,14,01:00,UTC,0,1027.6,92,0,,1.6,0.4,30650,330,11.4,8.6
2016,3,14,02:00,UTC,4,1027.8,95,0,,1,0.2,27183,331,8.4,6.3
2016,3,14,03:00,UTC,8,1027.4,94,0,,1.1,0.3,25628,329,8.6,6.7
2016,3,14,04:00,UTC,8,1027.7,94,0,,1.2,0.3,29311,333,8.7,6.4
2016,3,14,05:00,UTC,8,1027.8,95,0,,0.8,0,23187,344,6.2,5.1
2016,3,14,06:00,UTC,7,1028.3,95,0,,0.8,0.1,23638,336,6.6,5.3
2016,3,14,07:00,UTC,7,1028.7,95,0,,0.8,0,24045,335,6,5.2
2016,3,14,08:00,UTC,6,1029,94,0,,1.1,0.1,22905,330,5.7,4.8
2016,3,14,09:00,UTC,0,1029.2,88,0,,2,0.2,25317,332,5.7,4.6
2016,3,14,10:00,UTC,7,1029,88,0,,2,0.2,23302,326,5.1,4.1
2016,3,14,11:00,UTC,7,1029,85,0,,2.4,0.2,22309,328,6.1,4.9
2016,3,14,12:00,UTC,7,1029.3,89,0,,1.3,-0.2,19709,329,7.2,5.4
2016,3,14,13:00,UTC,8,1029.2,88,0,,1.5,-0.2,21190,333,6.6,4.7
2016,3,14,14:00,UTC,7,1029.4,89,0,,1.3,-0.3,21725,333,5.5,4.3
2016,3,14,15:00,UTC,7,1029.4,86,0,,1.5,-0.5,24265,334,5.2,3.9
2016,3,14,16:00,UTC,7,1029.1,94,0,,0.8,-0.1,17642,330,5,4.3
2016,3,14,17:00,UTC,7,1029.2,95,0,,0.7,0,19723,331,5.6,4.8
2016,3,14,18:00,UTC,7,1029,94,0,,0.9,0.1,20204,341,4.9,4.3
2016,3,14,19:00,UTC,8,1029.3,91,0,,0.9,-0.5,20816,24,2.9,2
2016,3,14,20:00,UTC,8,1029.6,86,0,,1.3,-0.8,22072,93,1.4,1
2016,3,14,21:00,UTC,7,1029.4,88,0,,1,-0.7,21701,170,1.6,1.5
2016,3,14,22:00,UTC,7,1029.4,91,0,,0.9,-0.4,23537,222,3.3,2.7
2016,3,14,23:00,UTC,7,1029.5,92,0,,0.9,-0.3,23021,214,2.2,1.9
2016,3,15,00:00,UTC,7,1029.5,95,0,,0.8,0.2,22449,222,3.7,3.6
