Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2017,4,6,11:00,UTC,,1003.5,64,0,39,6.6,0.3,,202,4.5,2.9
2017,4,6,12:00,UTC,,1003.3,64,0,39,6.3,0.1,,216,5.5,3.5
2017,4,6,13:00,UTC,,1002.8,47,0,39,7,-3.6,,231,4.5,3.3
2017,4,6,14:00,UTC,,1002.9,49,0,39,5.8,-4,,275,8.7,6.2
2017,4,6,15:00,UTC,,1002.7,50,0,39,5.6,-4.1,,276,7.8,4.8
2017,4,6,16:00,UTC,,1002.8,56,0,39,5.1,-3.1,,281,8.3,5.3
2017,4,6,17:00,UTC,,1003.2,65,0,39,4.1,-2,,273,8.7,5.8
2017,4,6,18:00,UTC,,1003.1,72,0,39,2.5,-2,,232,2.1,1.7
2017,4,6,19:00,UTC,,1003.2,79,0,39,1.3,-2,,175,2.4,1.6
2017,4,6,20:00,UTC,,1003.1,75,0,39,1.9,-2,,210,4.2,2.8
2017,4,6,21:00,UTC,,1003.1,80,0,39,1.1,-1.9,,242,1.9,1.5
2017,4,6,22:00,UTC,,1002.9,88,0,39,-0.1,-1.8,,205,1.1,0.5
2017,4,6,23:00,UTC,,1002.8,81,0,39,1.2,-1.7,,206,2.4,1.5
2017,4,7,00:00,UTC,,1002.7,82,0,39,1.4,-1.3,,230,3.9,2.7
2017,4,7,01:00,UTC,,1002.6,87,0,39,1,-1,,232,3.1,1.8
2017,4,7,02:00,UTC,,1002.5,90,0,39,0.2,-1.3,,211,2,1.1
2017,4,7,03:00,UTC,,1002.6,92,0,39,-0.3,-1.4,,221,2,1.5
2017,4,7,04:00,UTC,,1002.7,95,0,39,0.7,0,,254,5.9,3.9
2017,4,7,05:00,UTC,,1003,99,0,39,0.6,0.5,,297,3.1,2.1
2017,4,7,06:00,UTC,,1003.4,95,0,39,0.9,0.2,,308,5.3,3.3
2017,4,7,07:00,UTC,,1003.5,92,0,39,1.3,0.1,,305,4.3,3
2017,4,7,08:00,UTC,,1004,82,0,39,1.9,-0.8,,312,4.4,3
2017,4,7,09:00,UTC,,1004.6,79,0,39,1.9,-1.3,,327,5.8,3.4
2017,4,7,10:00,UTC,,1005.1,79,0,40,1.7,-1.6,,330,5.2,3.9
2017,4,7,11:00,UTC,,1005.3,76,0,38,1.8,-2,,347,5.5,4
2017,4,7,12:00,UTC,,1005.4,68,0,39,2.6,-2.6,,310,3.8,2.5
2017,4,7,13:00,UTC,,1005.5,81,0,39,1.9,-1.1,,8,4.6,3.2
2017,4,7,14:00,UTC,,1005.7,83,0,39,1.8,-0.9,,313,3.1,2.2
2017,4,7,15:00,UTC,,1005.9,73,0,39,2.4,-2,,337,3.4,2.4
2017,4,7,16:00,UTC,,1006.3,75,0,39,1.7,-2.3,,313,4,2.8
2017,4,7,17:00,UTC,,1006.7,77,0,39,1.4,-2.2,,315,3.9,2.7
2017,4,7,18:00,UTC,,1007.5,95,0,39,0.1,-0.6,,316,7.2,4.6
2017,4,7,19:00,UTC,,1007.7,95,0,39,-0.3,-1,,316,5,3.2
2017,4,7,20:00,UTC,,1007.8,93,0,39,-0.3,-1.3,,315,5.6,3.8
2017,4,7,21:00,UTC,,1008.1,91,0,39,-0.6,-2,,321,6.2,4.2
2017,4,7,22:00,UTC,,1008.5,89,0,39,-0.6,-2.2,,313,5.9,3.9
2017,4,7,23:00,UTC,,1008.8,88,0,39,-0.7,-2.4,,317,6.1,4.2
2017,4,8,00:00,UTC,,1008.9,92,0,39,-1.3,-2.5,,313,6.6,4.4
2017,4,8,01:00,UTC,,1009.1,88,0,39,-1.7,-3.5,,310,7.9,5.2
2017,4,8,02:00,UTC,,1009.4,89,0,39,-2.5,-4,,311,7.3,4.8
2017,4,8,03:00,UTC,,1009.9,89,0,39,-2.6,-4.2,,320,5.5,3.9
2017,4,8,04:00,UTC,,1010.3,91,0,39,-3.3,-4.7,,311,5.8,3.9
2017,4,8,05:00,UTC,,1010.5,91,0,39,-3.5,-4.8,,305,5.4,4
2017,4,8,06:00,UTC,,1010.7,88,0,39,-3.1,-4.9,,309,5.2,3.7
2017,4,8,07:00,UTC,,1010.7,75,0,39,-1.2,-5,,316,5.7,3.3
2017,4,8,08:00,UTC,,1010.9,69,0,39,-0.6,-5.5,,313,7,5
2017,4,8,09:00,UTC,,1011.2,65,0,39,0.7,-5.1,,310,6.8,4.6
2017,4,8,10:00,UTC,,1011.7,64,0,39,0.7,-5.4,,324,7.7,4.3
2017,4,8,11:00,UTC,,1011.8,66,0,39,0.7,-5,,8,5.5,3.4
2017,4,8,12:00,UTC,,1012.2,68,0,39,0.6,-4.6,,16,7,4.9
2017,4,8,13:00,UTC,,1012.4,69,0,39,0.6,-4.4,,5,5.1,3
2017,4,8,14:00,UTC,,1012.4,65,0,39,0.9,-4.9,,353,4.6,2.6
2017,4,8,15:00,UTC,,1012.6,64,0,39,1.5,-4.7,,310,5.3,3.5
2017,4,8,16:00,UTC,,1013,71,0,39,-0.4,-5,,19,4.1,3
2017,4,8,17:00,UTC,,1013.2,72,0,39,-0.8,-5.2,,18,2.3,1.6
2017,4,8,18:00,UTC,,1013.3,83,0,39,-2.5,-5.1,,0,0.8,0
2017,4,8,19:00,UTC,,1013.5,92,0,39,-3.8,-4.9,,259,1.2,0.9
2017,4,8,20:00,UTC,,1013.4,93,0,39,-4.1,-5.1,,260,1.4,1
2017,4,8,21:00,UTC,,1013.4,96,0,39,-4.5,-5,,255,0.9,0.6
2017,4,8,22:00,UTC,,1013.4,99,0,39,-4.9,-5.1,,127,1.3,0.8
2017,4,8,23:00,UTC,,1013.3,98,0,39,-5.1,-5.3,,154,1.6,1.1
2017,4,9,00:00,UTC,,1012.9,92,0,39,-4.2,-5.3,,138,1.9,1.3
2017,4,9,01:00,UTC,,1012.6,90,0,39,-3.9,-5.3,,140,2.2,1.1
2017,4,9,02:00,UTC,,1012,90,0,39,-3.1,-4.5,,130,2.7,1.3
2017,4,9,03:00,UTC,,1011.4,87,0,39,-3.1,-4.9,,121,2.4,1.2
2017,4,9,04:00,UTC,,1010.7,80,0,39,-2.4,-5.3,,110,4.3,2.5
2017,4,9,05:00,UTC,,1010.3,81,0,39,-1.9,-4.8,,180,2.2,1.1
2017,4,9,06:00,UTC,,1009.9,72,0,39,-0.4,-4.8,,154,3.1,1.7
2017,4,9,07:00,UTC,,1009.2,84,0,39,-0.4,-2.8,,155,4.2,2
2017,4,9,08:00,UTC,,1008.6,93,0,39,-0.1,-1.1,,158,4.9,2.6
2017,4,9,09:00,UTC,,1008.1,94,0.9,38,0.4,-0.5,,162,4,2.3
2017,4,9,10:00,UTC,,1007.6,96,0.7,39,1.1,0.5,,175,4,1.7
2017,4,9,11:00,UTC,,1007.2,97,0,41,1.8,1.3,,212,4.8,2.6
2017,4,9,12:00,UTC,,1006.9,97,0,40,2.4,2,,213,4,2.7
2017,4,9,13:00,UTC,,1006.7,100,0,40,2.5,2.5,,219,4.1,2.7
2017,4,9,14:00,UTC,,1006.5,100,0.7,41,3.1,3.1,,218,3.9,2.7
2017,4,9,15:00,UTC,,1006.1,100,0.3,39,3.5,3.5,,215,4.1,2.8
2017,4,9,16:00,UTC,,1005.9,100,0,39,3.6,3.6,,233,4,2.7
2017,4,9,17:00,UTC,,1005.6,100,0,38,3.8,3.8,,221,3.8,2.3
2017,4,9,18:00,UTC,,1005.4,100,0.3,38,3.9,3.9,,215,4.6,3.4
2017,4,9,19:00,UTC,,1005,100,0.3,38,3.8,3.8,,218,4.4,2.9
2017,4,9,20:00,UTC,,1004.5,100,0,37,4.4,4.4,,227,5.6,3.5
2017,4,9,21:00,UTC,,1003.9,100,0,37,4.1,4.1,,217,4.5,3.2
2017,4,9,22:00,UTC,,1003.5,99,0,38,4.1,4,,217,4.6,3.2
2017,4,9,23:00,UTC,,1002.9,98,0,38,4,3.8,,218,4.4,2.9
2017,4,10,00:00,UTC,,1002.6,98,0,37,3.9,3.6,,212,4.6,3.1
2017,4,10,01:00,UTC,,1002.2,97,0,38,3.8,3.4,,223,4.3,2.5
2017,4,10,02:00,UTC,,1001.7,97,0,38,3.2,2.8,,209,4.4,2.5
2017,4,10,03:00,UTC,,1001.2,98,0,38,2.9,2.7,,201,2.8,1.8
2017,4,10,04:00,UTC,,1001,97,0,38,3.2,2.8,,193,2.8,1.7
2017,4,10,05:00,UTC,,1000.8,97,0,38,3.6,3.1,,160,2.4,1.3
2017,4,10,06:00,UTC,,1000.1,94,0,37,3.9,3.1,,151,2.5,1.5
2017,4,10,07:00,UTC,,999.3,93,0,37,4.2,3.2,,142,3.5,1.3
2017,4,10,08:00,UTC,,998.4,88,0,36,5.3,3.4,,144,3,1.3
2017,4,10,09:00,UTC,,997,88,0,37,5.6,3.8,,132,5.5,3.2
2017,4,10,10:00,UTC,,995.9,85,0,35,5.8,3.5,,134,5.9,2.8
2017,4,10,11:00,UTC,,995.1,80,0,36,5.8,2.6,,168,7.7,4.7
2017,4,10,12:00,UTC,,994.1,89,0,36,4.7,3.1,,170,5.4,2.9
2017,4,10,13:00,UTC,,993,90,0,36,4.7,3.2,,170,5.9,3.6
2017,4,10,14:00,UTC,,991.3,96,0,35,3.7,3.1,,148,4.4,2.1
2017,4,10,15:00,UTC,,989.4,94,0,35,4.6,3.7,,132,6.4,3.2
2017,4,10,16:00,UTC,,987.3,87,0,36,5.2,3.3,,153,7.9,3.4
2017,4,10,17:00,UTC,,985.7,87,0,35,5.3,3.4,,138,7.5,4.3
2017,4,10,18:00,UTC,,984.6,87,0,36,6.1,4.2,,164,10.3,4.7
2017,4,10,19:00,UTC,,983.9,92,0,34,6.6,5.3,,202,7.6,5.2
2017,4,10,20:00,UTC,,983.4,99,1.1,34,5.6,5.4,,208,8.9,5.5
2017,4,10,21:00,UTC,,982.8,99,0,32,4.8,4.6,,203,6.9,4.5
2017,4,10,22:00,UTC,,982.1,99,0,32,4.5,4.3,,206,7.3,4.3
2017,4,10,23:00,UTC,,981.3,99,0,33,4.3,4.1,,206,5.7,3.9
2017,4,11,00:00,UTC,,980.9,98,0,33,4.4,4.1,,219,6.8,4.5
2017,4,11,01:00,UTC,,981.1,91,0,32,3.5,2.2,,237,10.7,7.1
2017,4,11,02:00,UTC,,981.7,93,0,33,1.7,0.8,,243,11.4,8.1
2017,4,11,03:00,UTC,,982,95,0,33,1,0.3,,241,10,7.3
2017,4,11,04:00,UTC,,982.6,97,0.7,33,0.6,0.2,,239,7.7,5.6
2017,4,11,05:00,UTC,,983.2,96,0,33,0.7,0.1,,249,9.7,6.5
2017,4,11,06:00,UTC,,984,93,0,33,0.9,-0.1,,255,11.3,7.7
2017,4,11,07:00,UTC,,985,91,0.5,34,0.8,-0.5,,265,12.6,9.3
2017,4,11,08:00,UTC,,986.1,83,0,33,0.5,-2,,269,15,10.9
2017,4,11,09:00,UTC,,987.3,81,0,33,0,-2.8,,267,13.8,9.6
2017,4,11,10:00,UTC,,988.3,82,0,33,0.2,-2.5,,265,11.5,8.3
2017,4,11,11:00,UTC,,989.3,92,0.5,33,-0.3,-1.4,,255,8.9,6.4
2017,4,11,12:00,UTC,,990,85,0,30,0.3,-1.8,,250,9.5,6.8
2017,4,11,13:00,UTC,,990.7,94,0,31,-0.1,-1,,250,8.2,5.9
2017,4,11,14:00,UTC,,991.2,97,0,33,0.4,-0.1,,263,8.6,6.3
2017,4,11,15:00,UTC,,992.7,94,0.4,35,-0.2,-1,,357,13.2,7.6
2017,4,11,16:00,UTC,,994.2,94,0,36,-0.9,-1.8,,356,11.1,7.3
2017,4,11,17:00,UTC,,995.5,92,0,36,-1.4,-2.5,,355,8.5,5.7
2017,4,11,18:00,UTC,,996.5,92,0,36,-1.7,-2.8,,351,9.8,5.9
2017,4,11,19:00,UTC,,997.4,94,0,36,-1.8,-2.7,,346,8.3,5.7
2017,4,11,20:00,UTC,,998,92,0,36,-2,-3.1,,350,7,4.8
2017,4,11,21:00,UTC,,998.6,90,0,36,-2.2,-3.6,,350,7.1,4.8
2017,4,11,22:00,UTC,,998.8,87,0,36,-2.3,-4.2,,353,6.3,4.3
2017,4,11,23:00,UTC,,999,91,0,36,-2.7,-3.9,,329,5.3,3.3
2017,4,12,00:00,UTC,,999.2,92,0,36,-2.8,-3.9,,331,4.1,2.8
2017,4,12,01:00,UTC,,999.5,91,0,36,-3,-4.3,,325,5.2,3
2017,4,12,02:00,UTC,,999.6,90,0,36,-4.3,-5.6,,340,4.9,2.8
2017,4,12,03:00,UTC,,1000,93,0,36,-4.9,-5.8,,321,3.4,2.3
2017,4,12,04:00,UTC,,1000.2,92,0,36,-5.2,-6.3,,327,3,2.1
2017,4,12,05:00,UTC,,1000.4,88,0,36,-4.7,-6.4,,308,3,2
2017,4,12,06:00,UTC,,1000.3,83,0,36,-3.8,-6.3,,306,2.7,2.1
2017,4,12,07:00,UTC,,1000.5,78,0,36,-2.6,-6,,298,3.1,2.2
2017,4,12,08:00,UTC,,1000.5,62,0,36,-1.1,-7.5,,343,5.6,3.6
2017,4,12,09:00,UTC,,1000.6,55,0,36,-0.6,-8.7,,9,5.9,4.3
2017,4,12,10:00,UTC,,1000.7,54,0,36,-0.1,-8.3,,13,5.4,3.5
2017,4,12,11:00,UTC,,1000.7,45,0,36,0.6,-10.1,,2,5,2.9
2017,4,12,12:00,UTC,,1000.8,52,0,36,0.5,-8.3,,306,5.7,3
2017,4,12,13:00,UTC,,1000.7,48,0,36,1.3,-8.5,,330,5.6,2.5
2017,4,12,14:00,UTC,,1000.8,60,0,36,0.1,-6.8,,358,6.1,4.6
2017,4,12,15:00,UTC,,1000.5,57,0,35,0.5,-7.1,,1,5.3,3.1
2017,4,12,16:00,UTC,,1000.4,59,0,36,0,-7.2,,316,4.2,2.8
2017,4,12,17:00,UTC,,1000.3,62,0,36,-0.6,-6.9,,317,2.3,1.9
2017,4,12,18:00,UTC,,1000.5,67,0,36,-1.7,-7,,360,2.7,1.9
2017,4,12,19:00,UTC,,1000.5,69,0,36,-1.7,-6.8,,46,3.4,2.6
2017,4,12,20:00,UTC,,1000.5,76,0,35,-2.7,-6.3,,40,2.7,2
2017,4,12,21:00,UTC,,1000.5,89,0,36,-4.9,-6.4,,41,2.2,1.7
2017,4,12,22:00,UTC,,1000.6,93,0,36,-5.9,-6.8,,26,2.8,2.1
2017,4,12,23:00,UTC,,1000.5,86,0,36,-3.9,-5.9,,39,3.8,3.1
2017,4,13,00:00,UTC,,1000.5,87,0,36,-4.3,-6.1,,42,4.4,3.4
2017,4,13,01:00,UTC,,1000.6,88,0,36,-4.8,-6.5,,42,5.7,4.2
2017,4,13,02:00,UTC,,1000.8,92,0,36,-6.2,-7.4,,36,4.7,3.7
2017,4,13,03:00,UTC,,1000.8,93,0,36,-6.1,-7,,31,3.7,3
2017,4,13,04:00,UTC,,1000.9,92,0,36,-5.6,-6.7,,33,4,3
2017,4,13,05:00,UTC,,1001.1,89,0,36,-4.6,-6,,39,3.5,2.3
2017,4,13,06:00,UTC,,1001.2,84,0,36,-3.7,-6,,52,4.9,3.2
2017,4,13,07:00,UTC,,1001.6,71,0,36,-3.4,-7.9,,61,6.9,5.1
2017,4,13,08:00,UTC,,1001.9,76,0,36,-3.7,-7.4,,35,5.5,4.1
2017,4,13,09:00,UTC,,1002.1,60,0,36,-3.1,-9.7,,43,6.4,4.6
2017,4,13,10:00,UTC,,1002.4,61,0,36,-3,-9.5,,39,6.6,4.8
2017,4,13,11:00,UTC,,1002.3,56,0,36,-2,-9.7,,25,6.7,3.6
2017,4,13,12:00,UTC,,1002.5,55,0,36,-1.8,-9.7,,59,7.1,4.2
2017,4,13,13:00,UTC,,1002.8,53,0,36,-1.9,-10.2,,44,6.6,4
2017,4,13,14:00,UTC,,1002.9,54,0,36,-2,-10,,30,6,3.8
2017,4,13,15:00,UTC,,1003.4,53,0,36,-2.4,-10.6,,40,5.4,3.8
2017,4,13,16:00,UTC,,1003.7,56,0,36,-2.8,-10.5,,41,7.3,5
2017,4,13,17:00,UTC,,1004,56,0,36,-3.5,-11,,37,7.3,4.7
2017,4,13,18:00,UTC,,1004.6,58,0,36,-4.6,-11.6,,28,5.7,4.2
2017,4,13,19:00,UTC,,1004.8,61,0,35,-5.5,-11.9,,20,4.8,2.9
2017,4,13,20:00,UTC,,1004.9,64,0,35,-6.3,-12,,19,4.4,2.9
2017,4,13,21:00,UTC,,1004.8,70,0,35,-7.4,-11.9,,9,3.8,2.7
2017,4,13,22:00,UTC,,1005.1,74,0,35,-7.9,-11.7,,15,4.8,2.9
2017,4,13,23:00,UTC,,1005.2,78,0,35,-8.4,-11.5,,18,4.5,2.9
2017,4,14,00:00,UTC,,1005.4,82,0,36,-9,-11.5,,5,5.3,4.1
2017,4,14,01:00,UTC,,1005.5,87,0,35,-9.4,-11.2,,8,4.9,3.7
2017,4,14,02:00,UTC,,1005.7,90,0,35,-9.7,-11.1,,12,4.4,2.8
2017,4,14,03:00,UTC,,1005.9,92,0,36,-10,-11.1,,360,4.8,3.3
2017,4,14,04:00,UTC,,1006.1,91,0,36,-9.9,-11,,5,5.1,3.6
2017,4,14,05:00,UTC,,1006.2,86,0,36,-9.1,-10.9,,4,4.5,3.6
2017,4,14,06:00,UTC,,1006.2,82,0,36,-7.7,-10.2,,357,3.6,2.6
2017,4,14,07:00,UTC,,1006.1,78,0,36,-6.7,-9.9,,7,4.1,2.5
2017,4,14,08:00,UTC,,1005.9,59,0,36,-5,-11.8,,326,5.9,3.3
2017,4,14,09:00,UTC,,1006,52,0,36,-4.5,-13,,355,8.6,5
2017,4,14,10:00,UTC,,1006.2,56,0,36,-4.3,-11.7,,12,8.2,5.9
2017,4,14,11:00,UTC,,1006.2,55,0,36,-3.6,-11.3,,5,6.8,4.7
2017,4,14,12:00,UTC,,1006.3,54,0,36,-3.2,-11.1,,11,7.1,4.3
2017,4,14,13:00,UTC,,1006.4,53,0,35,-3.2,-11.3,,10,7.8,5
2017,4,14,14:00,UTC,,1006.4,59,0,35,-3.2,-10.1,,13,7.5,5
2017,4,14,15:00,UTC,,1006.4,54,0,35,-2.8,-10.9,,4,5.7,3.9
2017,4,14,16:00,UTC,,1006.5,54,0,35,-3.1,-11.1,,1,5.8,4.2
2017,4,14,17:00,UTC,,1006.6,51,0,35,-3.2,-12,,359,4.5,3.4
2017,4,14,18:00,UTC,,1007,57,0,35,-4.2,-11.4,,1,4.7,3.4
2017,4,14,19:00,UTC,,1007.1,67,0,35,-5.5,-10.8,,358,3.4,2.3
2017,4,14,20:00,UTC,,1007.2,75,0,35,-6.9,-10.6,,359,3.1,2.5
2017,4,14,21:00,UTC,,1007.2,84,0,35,-8,-10.1,,320,3.4,2.8
2017,4,14,22:00,UTC,,1007.4,89,0,35,-7.7,-9.2,,331,3,2.3
2017,4,14,23:00,UTC,,1007.5,94,0,35,-9.2,-9.9,,338,2.2,1.4
2017,4,15,00:00,UTC,,1007.5,95,0,36,-10,-10.7,,6,3.6,2.4
2017,4,15,01:00,UTC,,1007.7,92,0,35,-9.5,-10.5,,341,2.5,1.5
2017,4,15,02:00,UTC,,1007.8,92,0,35,-9.9,-11,,335,3,1.9
2017,4,15,03:00,UTC,,1008.1,94,0,35,-10.6,-11.4,,337,3.4,2.7
2017,4,15,04:00,UTC,,1008.3,91,0,35,-10.5,-11.7,,357,3.5,2.6
2017,4,15,05:00,UTC,,1008.2,87,0,35,-9.8,-11.5,,352,4,3
2017,4,15,06:00,UTC,,1008.1,82,0,36,-8.3,-10.9,,347,3.5,2.5
2017,4,15,07:00,UTC,,1008.2,75,0,35,-6.6,-10.3,,37,3.7,2.7
2017,4,15,08:00,UTC,,1008.2,75,0,36,-5.9,-9.6,,355,5.2,3.2
2017,4,15,09:00,UTC,,1008.1,61,0,36,-5.1,-11.4,,15,5.2,3.3
2017,4,15,10:00,UTC,,1008.2,74,0,35,-5.3,-9.2,,358,6.2,3.8
2017,4,15,11:00,UTC,,1008.3,73,0,35,-5.2,-9.4,,1,5.6,4.1
2017,4,15,12:00,UTC,,1008.5,79,0,35,-4.9,-7.9,,7,6.5,4.5
2017,4,15,13:00,UTC,,1008.4,63,0,35,-4.4,-10.3,,6,5.7,3.6
2017,4,15,14:00,UTC,,1008.3,60,0,35,-3.9,-10.5,,360,7.2,5.6
2017,4,15,15:00,UTC,,1008.5,64,0,35,-4.1,-9.9,,6,5.7,4
2017,4,15,16:00,UTC,,1008.5,60,0,35,-4.1,-10.8,,25,4.9,3.3
2017,4,15,17:00,UTC,,1008.6,60,0,35,-4.6,-11.3,,360,3.8,2.5
2017,4,15,18:00,UTC,,1008.7,68,0,35,-5.4,-10.4,,15,1.8,1.2
2017,4,15,19:00,UTC,,1008.8,65,0,35,-5.1,-10.7,,14,2.8,2.1
2017,4,15,20:00,UTC,,1008.9,69,0,35,-5.6,-10.4,,10,3.7,2.5
2017,4,15,21:00,UTC,,1009.1,70,0,35,-5.5,-10,,15,5.5,3.3
2017,4,15,22:00,UTC,,1009.4,73,0,35,-6.1,-10.2,,6,3.8,2.9
2017,4,15,23:00,UTC,,1009.6,75,0,36,-6.9,-10.5,,11,3.4,2.4
2017,4,16,00:00,UTC,,1009.6,77,0,36,-6.6,-9.9,,2,4.6,3.5
2017,4,16,01:00,UTC,,1009.7,78,0,36,-6.1,-9.4,,11,4.8,3.5
2017,4,16,02:00,UTC,,1009.8,77,0,36,-5.7,-9,,347,4.4,3
2017,4,16,03:00,UTC,,1010.1,76,0,36,-5.5,-9.1,,11,4.5,2.9
2017,4,16,04:00,UTC,,1010.6,73,0,36,-5.7,-9.8,,5,4.4,3.4
2017,4,16,05:00,UTC,,1011.1,65,0,36,-4.5,-10,,33,5.4,3.5
2017,4,16,06:00,UTC,,1011.5,61,0,36,-4,-10.5,,50,7,4.6
2017,4,16,07:00,UTC,,1011.7,58,0,36,-3.3,-10.3,,59,7.6,4.9
2017,4,16,08:00,UTC,,1011.9,55,0,36,-2.7,-10.5,,49,6.8,4.8
2017,4,16,09:00,UTC,,1011.8,50,0,35,-1.8,-10.8,,359,6.5,3.9
2017,4,16,10:00,UTC,,1011.8,48,0,35,-1.2,-10.9,,347,8.1,5
2017,4,16,11:00,UTC,,1011.9,45,0,35,-0.5,-11.1,,6,6.7,4.1
2017,4,16,12:00,UTC,,1011.8,44,0,35,0.4,-10.5,,335,8.6,4.8
2017,4,16,13:00,UTC,,1011.8,40,0,35,1,-11.1,,343,6.7,4.5
2017,4,16,14:00,UTC,,1011.9,40,0,35,1.4,-10.8,,3,8.3,5.2
2017,4,16,15:00,UTC,,1011.9,40,0,35,1.4,-10.6,,360,7.4,5.3
2017,4,16,16:00,UTC,,1012,40,0,35,1.5,-10.6,,360,7.9,5.3
2017,4,16,17:00,UTC,,1012.8,67,0,35,-0.2,-5.6,,33,9.4,6.2
2017,4,16,18:00,UTC,,1013.1,85,0,35,-2,-4.2,,323,4.8,3.5
2017,4,16,19:00,UTC,,1013.5,84,0,35,-2.4,-4.6,,360,3.4,2.5
2017,4,16,20:00,UTC,,1014,84,0,35,-2.7,-5,,6,3.8,2.7
2017,4,16,21:00,UTC,,1014.5,87,0,35,-3.7,-5.6,,21,3.3,2.2
2017,4,16,22:00,UTC,,1015.2,84,0,35,-4.2,-6.5,,28,4,3.1
2017,4,16,23:00,UTC,,1015.4,84,0,35,-4.5,-6.8,,39,4.7,3.3
2017,4,17,00:00,UTC,,1015.9,84,0,35,-4.7,-7,,16,2.9,2.2
2017,4,17,01:00,UTC,,1016.4,87,0,35,-5.7,-7.5,,27,4,2.8
2017,4,17,02:00,UTC,,1016.9,82,0,35,-5.9,-8.4,,29,4.6,3.2
2017,4,17,03:00,UTC,,1017.6,81,0,35,-6.3,-9.1,,15,4,2.8
2017,4,17,04:00,UTC,,1018,83,0,35,-6.5,-8.9,,15,4.3,3
2017,4,17,05:00,UTC,,1018.5,80,0,35,-6,-9,,17,4.5,3
2017,4,17,06:00,UTC,,1019,72,0,35,-4.8,-9.2,,30,3.3,2.4
2017,4,17,07:00,UTC,,1019.4,65,0,35,-3.7,-9.3,,29,4.5,3.2
2017,4,17,08:00,UTC,,1019.5,55,0,35,-2.2,-10,,27,4.7,2.9
2017,4,17,09:00,UTC,,1019.8,55,0,35,-1.9,-9.7,,7,6.2,3.6
2017,4,17,10:00,UTC,,1020.1,56,0,35,-1.4,-9.1,,5,6.4,3.7
2017,4,17,11:00,UTC,,1020.3,44,0,35,-1,-11.8,,30,8.1,5.3
2017,4,17,12:00,UTC,,1020.6,46,0,35,-0.5,-10.8,,1,7.2,5.2
2017,4,17,13:00,UTC,,1020.7,40,0,35,0,-11.9,,1,9.3,6.5
2017,4,17,14:00,UTC,,1020.9,38,0,35,0.4,-12.2,,20,7,4.8
2017,4,17,15:00,UTC,,1021.2,42,0,35,0.3,-11.1,,350,7.3,4.4
2017,4,17,16:00,UTC,,1021.8,40,0,35,0.1,-11.9,,33,7.3,4.9
2017,4,17,17:00,UTC,,1022.4,43,0,35,-0.6,-11.6,,30,6.1,4
2017,4,17,18:00,UTC,,1023.3,46,0,35,-2,-12.1,,42,3.6,2.5
2017,4,17,19:00,UTC,,1024.1,50,0,35,-2.9,-12,,31,3.5,2.8
2017,4,17,20:00,UTC,,1024.8,52,0,35,-3.9,-12.3,,28,3.2,2.4
2017,4,17,21:00,UTC,,1025.4,53,0,35,-4.1,-12.3,,30,3.4,2.7
2017,4,17,22:00,UTC,,1026.2,65,0,35,-6.6,-12.1,,32,3.2,2.5
2017,4,17,23:00,UTC,,1026.8,71,0,35,-7,-11.3,,14,2.2,1.4
2017,4,18,00:00,UTC,,1027.5,82,0,35,-8.4,-10.9,,318,2.1,1.6
2017,4,18,01:00,UTC,,1028,85,0,35,-9.4,-11.5,,330,2,1.6
2017,4,18,02:00,UTC,,1028.7,88,0,35,-10.5,-12.2,,347,2.4,1.7
2017,4,18,03:00,UTC,,1029.3,89,0,35,-10.2,-11.6,,342,1.5,1.2
2017,4,18,04:00,UTC,,1029.9,85,0,35,-10,-12,,352,1.7,1.3
2017,4,18,05:00,UTC,,1030.3,73,0,35,-7.9,-11.9,,308,1.6,1.3
2017,4,18,06:00,UTC,,1030.5,64,0,35,-5.8,-11.5,,305,1.7,1.4
2017,4,18,07:00,UTC,,1030.7,53,0,35,-2.7,-11.1,,322,1.4,0.9
2017,4,18,08:00,UTC,,1030.8,49,0,35,-0.5,-9.9,,304,1.6,1.1
2017,4,18,09:00,UTC,,1030.9,37,0,35,-0.3,-13.2,,7,4.1,2.7
2017,4,18,10:00,UTC,,1030.9,35,0,35,0.7,-13.1,,310,3.2,1.6
2017,4,18,11:00,UTC,,1030.8,40,0,35,0.6,-11.5,,2,3.7,1.7
2017,4,18,12:00,UTC,,1030.7,37,0,35,1.6,-11.4,,265,2.3,1.8
2017,4,18,13:00,UTC,,1030.3,35,0,35,1.6,-12.2,,281,3.5,2.2
2017,4,18,14:00,UTC,,1030.2,33,0,35,2.2,-12.4,,282,2.6,1.5
2017,4,18,15:00,UTC,,1030,33,0,35,2.3,-12.3,,226,1.6,0.9
2017,4,18,16:00,UTC,,1030.1,35,0,35,1.8,-12.2,,104,1.6,1
2017,4,18,17:00,UTC,,1030.1,43,0,35,0.4,-10.8,,155,0.8,0.6
2017,4,18,18:00,UTC,,1030.3,51,0,35,-1.7,-10.5,,184,1.4,0.9
2017,4,18,19:00,UTC,,1030.8,59,0,35,-3.8,-10.6,,0,0.6,0
2017,4,18,20:00,UTC,,1030.8,66,0,35,-5.3,-10.6,,179,1,0.7
2017,4,18,21:00,UTC,,1031,70,0,35,-6.3,-10.9,,0,1.6,0
